,Unnamed: 0,Open,High,Low,Close,Volume,movel_26,movel_10,MACD,Abertura-normalizado
2231,2256,20.52,20.81,20.5,20.7,51070073,20.1780769231,20.518,0.3399230768999999,0.32016871165644173
2232,2257,20.37,20.66,20.22,20.63,48789319,20.1619230769,20.612,0.4500769230999993,0.3144171779141105
2233,2258,20.6,20.68,20.43,20.53,47795250,20.1407692308,20.659,0.5182307692000023,0.3232361963190185
2234,2259,20.68,20.94,20.62,20.87,51203283,20.1419230769,20.703000000000007,0.5610769231000035,0.3263036809815951
2235,2260,20.99,21.09,20.58,20.7,59398965,20.1723076923,20.701,0.5286923077000019,0.33819018404907975
2236,2261,20.76,20.82,20.44,20.52,49917385,20.18,20.687,0.5069999999999979,0.32937116564417185
2237,2262,20.6,20.61,20.26,20.53,62756919,20.2003846154,20.656,0.455615384599998,0.3232361963190185
2238,2263,20.66,20.84,20.45,20.79,45886755,20.2215384615,20.653,0.4314615385000025,0.32553680981595096
2239,2264,20.81,20.88,20.7,20.77,35742004,20.2542307692,20.643,0.3887692308000013,0.3312883435582822
2240,2265,20.68,21.2,20.66,20.94,83168638,20.3134615385,20.698,0.3845384615,0.3263036809815951
2241,2266,20.95,21.29,20.91,21.19,58443396,20.3742307692,20.747,0.37276923079999946,0.3366564417177914
2242,2267,21.14,21.27,20.99,21.25,53786518,20.4257692308,20.809,0.3832307692000008,0.3439417177914111
2243,2268,21.31,21.37,21.18,21.27,39590354,20.486923076900002,20.883000000000006,0.3960769231000008,0.3504601226993865
2244,2269,21.16,21.32,21.05,21.17,34377939,20.5696153846,20.913,0.34338461540000154,0.34470858895705525
2245,2270,21.23,22.04,21.2,22.01,123060818,20.6673076923,21.044,0.3766923077000008,0.34739263803680986
2246,2271,22.06,22.35,21.91,22.24,77805858,20.7784615385,21.216,0.4375384614999973,0.37921779141104295
2247,2272,22.19,22.35,22.01,22.2,54458405,20.8765384615,21.383000000000006,0.5064615385000018,0.3842024539877301
2248,2273,22.25,22.39,21.81,21.99,77998438,20.965,21.503,0.5380000000000003,0.3865030674846626
2249,2274,21.87,22.3,21.84,22.24,47405631,21.0488461538,21.65,0.601153846199999,0.3719325153374234
2250,2275,22.39,22.75,22.36,22.67,64740828,21.135,21.823,0.6879999999999988,0.39187116564417185
2251,2276,22.53,22.67,22.32,22.43,54742718,21.2007692308,21.947,0.7462307692000003,0.3972392638036811
2252,2277,22.69,22.73,22.31,22.35,52458920,21.2657692308,22.057,0.7912307691999985,0.4033742331288344
2253,2278,22.43,22.59,22.07,22.24,45700422,21.3196153846,22.154,0.8343846154000012,0.3934049079754601
2254,2279,22.42,22.49,22.26,22.33,34467889,21.3776923077,22.27,0.8923076923000011,0.3930214723926381
2255,2280,22.4,22.54,22.18,22.34,37886249,21.4342307692,22.303,0.8687692308000017,0.39225460122699385
2256,2281,22.32,22.5,22.2,22.29,45991988,21.5073076923,22.308000000000003,0.8006923077000039,0.38918711656441723
2257,2282,22.48,22.65,22.34,22.59,34948133,21.58,22.347,0.7669999999999995,0.3953220858895706
2258,2283,22.43,22.48,22.26,22.4,47063184,21.6480769231,22.388,0.739923076900002,0.3934049079754601
2259,2284,22.43,22.68,22.25,22.45,62544149,21.7219230769,22.409,0.6870769231000011,0.3934049079754601
2260,2285,22.38,22.41,22.16,22.31,40824429,21.7773076923,22.373,0.595692307700002,0.3914877300613497
2261,2286,22.4,22.57,22.36,22.55,45528642,21.8484615385,22.385,0.5365384615000011,0.39225460122699385
2262,2287,22.69,22.73,22.44,22.54,49352905,21.9261538462,22.404,0.4778461538000016,0.4033742331288344
2263,2288,22.65,22.82,22.47,22.77,122395545,22.0123076923,22.457,0.4446923076999987,0.40184049079754597
2264,2289,23.57,23.69,23.27,23.52,159980590,22.1173076923,22.576,0.4586923077000016,0.43711656441717794
2265,2290,23.83,24.37,23.8,24.22,110819526,22.25,22.764,0.5139999999999993,0.4470858895705521
2266,2291,24.06,24.16,23.77,23.92,102974848,22.3646153846,22.927,0.5623846153999992,0.4559049079754601
2267,2292,23.91,24.04,23.54,24.0,71310713,22.4726923077,23.068,0.5953076923000005,0.45015337423312884
2268,2293,24.2,24.25,23.9,24.12,65991396,22.5830769231,23.24,0.6569230769000001,0.46127300613496935
2269,2294,24.1,24.13,23.54,23.8,73899253,22.6803846154,23.375,0.6946153845999987,0.4574386503067486
2270,2295,23.55,24.06,23.32,23.99,73666030,22.7888461538,23.543000000000006,0.7541538462000013,0.4363496932515338
2271,2296,23.95,24.06,23.73,24.04,56972148,22.8669230769,23.692,0.8250769230999957,0.4516871165644172
2272,2297,24.08,24.13,23.81,23.82,57727601,22.9276923077,23.82,0.8923076923000011,0.45667177914110424
2273,2298,23.73,23.88,23.3,23.35,78937517,22.9719230769,23.878,0.9060769230999988,0.44325153374233134
2274,2299,23.41,23.46,22.91,23.26,109052046,23.0207692308,23.852,0.8312307691999976,0.43098159509202455
2275,2300,23.33,23.51,23.3,23.49,59059387,23.068846153800006,23.779,0.7101538461999972,0.4279141104294478
2276,2301,23.45,23.46,22.81,22.84,81863926,23.0753846154,23.671,0.5956153845999985,0.4325153374233129
2277,2302,22.98,23.44,22.9,23.26,55455540,23.1073076923,23.597,0.4896923076999968,0.41449386503067487
2278,2303,22.93,22.95,22.4,22.56,90704268,23.1153846154,23.441,0.3256153845999989,0.4125766871165644
2279,2304,22.1,22.38,21.9,22.17,96854016,23.1126923077,23.278,0.16530769230000075,0.3807515337423314
2280,2305,22.15,22.38,19.9,21.51,160695866,23.0811538462,23.03,-0.0511538461999983,0.3826687116564417
2281,2306,21.26,21.7,20.46,21.31,139360444,23.0415384615,22.757,-0.28453846150000217,0.34854294478527614
2282,2307,22.29,22.56,22.16,22.55,112607358,23.0515384615,22.63,-0.4215384615000026,0.3880368098159509
2283,2308,22.32,22.86,22.1,22.28,102774462,23.0396153846,22.523000000000003,-0.5166153845999979,0.38918711656441723
2284,2309,22.6,23.14,22.49,23.09,83343329,23.0661538462,22.506,-0.5601538461999986,0.3999233128834357
2285,2310,23.03,23.17,22.36,22.5,62098966,23.068076923099998,22.407,-0.6610769231000013,0.41641104294478537
2286,2311,22.19,22.21,21.53,21.89,83526108,23.0519230769,22.312,-0.739923076900002,0.3842024539877301
2287,2312,21.75,22.05,21.41,22.02,64615193,23.031538461500002,22.188,-0.8435384614999997,0.3673312883435583
2288,2313,22.14,22.23,21.33,21.43,76636080,22.9888461538,22.075,-0.9138461538000016,0.3822852760736197
2289,2314,21.52,21.71,21.0,21.6,89530592,22.943846153800006,22.018,-0.925846153800002,0.3585122699386503
2290,2315,21.02,21.24,20.63,20.79,106551593,22.838846153800002,21.946,-0.8928461538000043,0.339340490797546
2291,2316,20.41,21.17,20.18,20.91,111769036,22.7115384615,21.906,-0.8055384615000029,0.3159509202453988
2292,2317,20.95,21.22,20.61,20.67,56436505,22.5865384615,21.718000000000004,-0.8685384614999982,0.3366564417177914
2293,2318,20.12,20.87,20.03,20.85,96152278,22.465384615399998,21.575,-0.8903846153999986,0.3048312883435583
2294,2319,21.1,21.5,20.7,20.7,85666797,22.3338461538,21.336,-0.9978461538000012,0.3424079754601228
2295,2320,21.16,21.8,21.12,21.76,83237328,22.2553846154,21.262,-0.9933846154000036,0.34470858895705525
2296,2321,21.68,21.75,21.23,21.42,72712525,22.156538461500002,21.215,-0.9415384615000022,0.3646472392638037
2297,2322,21.3,21.74,21.13,21.18,57170957,22.046538461500006,21.131,-0.9155384615000024,0.3500766871165645
2298,2323,21.39,21.83,21.16,21.81,61537102,21.9692307692,21.169,-0.8002307691999988,0.35352760736196326
2299,2324,21.96,22.0,21.47,21.9,54615456,21.9134615385,21.199,-0.7144615384999966,0.37538343558282217
2300,2325,21.54,21.6,20.79,20.94,67919350,21.8242307692,21.214,-0.6102307691999975,0.3592791411042945
2301,2326,20.94,21.03,20.24,20.31,65435177,21.7019230769,21.154,-0.5479230769000019,0.3362730061349694
2302,2327,20.22,20.23,19.74,20.18,91377718,21.5996153846,21.105,-0.4946153845999994,0.3086656441717791
2303,2328,20.39,20.6,19.86,19.93,58981143,21.4715384615,21.013,-0.4585384614999981,0.31518404907975467
2304,2329,20.35,20.6,20.25,20.55,57168251,21.3942307692,20.998,-0.3962307691999989,0.31365030674846633
2305,2330,20.31,20.75,20.28,20.64,49496398,21.3353846154,20.886,-0.4493846153999996,0.3121165644171779
2306,2331,20.95,21.14,20.82,20.89,68877429,21.3115384615,20.833,-0.4785384614999977,0.3366564417177914
2307,2332,21.11,21.56,21.01,21.48,62081933,21.318076923099998,20.863000000000003,-0.4550769230999947,0.3427914110429448
2308,2333,21.41,21.65,21.21,21.49,43857015,21.2773076923,20.831,-0.4463076922999996,0.35429447852760737
2309,2334,21.59,21.69,21.2,21.52,37270896,21.2480769231,20.793000000000006,-0.4550769230999983,0.36119631901840493
2310,2335,21.56,21.65,21.18,21.4,64872577,21.1830769231,20.839,-0.3440769230999976,0.36004601226993865
2311,2336,21.67,21.69,21.06,21.19,48960295,21.1326923077,20.927,-0.20569230770000144,0.3642638036809817
2312,2337,21.13,21.33,20.86,20.98,58831096,21.0976923077,21.007,-0.09069230770000304,0.3435582822085889
2313,2338,20.94,21.02,20.66,20.81,61357730,21.0511538462,21.095,0.04384615380000057,0.3362730061349694
2314,2339,20.62,20.79,20.2,20.32,62011425,21.0084615385,21.072,0.06353846149999852,0.3240030674846626
2315,2340,20.4,20.41,19.89,20.03,94687803,20.9480769231,21.011,0.06292307689999888,0.31556748466257667
2316,2341,20.11,20.59,19.91,20.36,54485962,20.9315384615,20.958,0.026461538500001325,0.3044478527607362
2317,2342,20.0,20.05,19.65,19.79,79182700,20.8884615385,20.789,-0.09946153849999816,0.30023006134969327
2318,2343,19.7,20.03,19.4,19.45,64294891,20.8415384615,20.585,-0.2565384614999999,0.28872699386503065
2319,2344,19.43,19.62,19.0,19.25,88390381,20.78,20.358,-0.4220000000000006,0.27837423312883436
2320,2345,19.21,19.37,18.96,19.2,58093373,20.7223076923,20.138,-0.5843076923000012,0.2699386503067485
2321,2346,19.55,19.76,19.25,19.48,60697590,20.6346153846,19.967,-0.6676153846000012,0.2829754601226994
2322,2347,19.46,20.17,19.39,20.14,72806745,20.5853846154,19.883,-0.7023846153999997,0.2795245398773007
2323,2348,20.34,20.36,19.83,20.1,65418457,20.5438461538,19.812,-0.7318461537999994,0.31326687116564417
2324,2349,20.06,20.28,19.96,20.24,52843783,20.4834615385,19.804,-0.6794615384999965,0.3025306748466257
2325,2350,20.31,20.65,20.3,20.57,56587808,20.4323076923,19.858,-0.5743076922999997,0.3121165644171779
2326,2351,20.97,22.28,20.82,21.01,103191758,20.435,19.923,-0.5120000000000005,0.3374233128834356
2327,2352,22.06,22.25,21.28,21.36,199002593,20.4753846154,20.08,-0.3953846154000011,0.37921779141104295
2328,2353,21.34,21.59,21.01,21.51,118558113,20.5265384615,20.286,-0.2405384615000017,0.35161042944785276
2329,2354,21.43,21.48,21.0,21.02,80451444,20.5684615385,20.463,-0.1054615384999984,0.35506134969325154
2330,2355,21.17,21.61,21.16,21.59,63430398,20.6084615385,20.702,0.09353846149999967,0.3450920245398774
2331,2356,21.16,21.73,21.1,21.65,72666323,20.6473076923,20.919,0.2716923077000004,0.34470858895705525
2332,2357,21.57,21.65,21.18,21.26,72438765,20.6615384615,21.031,0.36946153849999774,0.36042944785276076
2333,2358,21.35,21.98,21.34,21.78,74526032,20.6730769231,21.199,0.5259230769000034,0.3519938650306749
2334,2359,21.64,21.72,21.33,21.69,62115429,20.6807692308,21.344,0.6632307692000019,0.3631134969325154
2335,2360,21.68,21.74,21.41,21.71,50929473,20.6880769231,21.458,0.7699230769000032,0.3646472392638037
2336,2361,21.68,21.74,21.39,21.58,53982785,20.695,21.515,0.8200000000000003,0.3646472392638037
2337,2362,21.64,21.69,21.29,21.33,51673892,20.7003846154,21.512,0.8116153845999959,0.3631134969325154
2338,2363,21.39,21.48,20.76,21.03,83811323,20.7023076923,21.464,0.7616923077000024,0.35352760736196326
2339,2364,20.77,20.92,20.58,20.6,67395898,20.6942307692,21.422,0.7277692307999963,0.32975460122699385
2340,2365,20.9,21.28,20.73,21.15,50316115,20.7261538462,21.378,0.6518461538000011,0.33473926380368096
2341,2366,21.01,21.03,20.71,20.87,60929150,20.7584615385,21.3,0.5415384615000001,0.338957055214724
2342,2367,20.81,20.86,20.45,20.73,85639648,20.772692307699998,21.247,0.4743076923000018,0.3312883435582822
2343,2368,20.64,20.79,20.46,20.67,44692444,20.8065384615,21.136,0.3294615384999986,0.3247699386503068
2344,2369,20.45,20.81,20.41,20.65,50833708,20.8526923077,21.032,0.17930769229999655,0.3174846625766871
2345,2370,20.79,20.79,20.41,20.65,46082778,20.906538461500002,20.926,0.019461538499996326,0.330521472392638
2346,2371,20.11,20.17,19.7,19.82,136357716,20.9303846154,20.75,-0.18038461540000128,0.3044478527607362
2347,2372,19.53,19.58,19.3,19.42,99078690,20.9280769231,20.559,-0.3690769230999997,0.2822085889570553
2348,2373,19.17,19.73,19.08,19.45,86580515,20.9015384615,20.401,-0.5005384614999997,0.2684049079754602
2349,2374,19.33,19.49,19.15,19.15,57384759,20.865,20.256,-0.6089999999999982,0.27453987730061347
2350,2375,19.14,19.56,19.11,19.47,48721086,20.8353846154,20.088,-0.7473846153999979,0.2672546012269939
2351,2376,19.72,19.87,19.5,19.53,60836747,20.7953846154,19.954,-0.8413846153999991,0.2894938650306748
2352,2377,19.53,19.78,19.47,19.59,58982350,20.740769230799998,19.84,-0.9007692307999982,0.2822085889570553
2353,2378,18.97,19.13,18.81,18.9,159900400,20.646153846199997,19.663,-0.9831538461999968,0.2607361963190184
2354,2379,18.92,19.0,18.76,18.91,95174394,20.5461538462,19.489,-1.0571538461999983,0.25881901840490806
2355,2380,18.92,18.98,18.6,18.7,71954355,20.4569230769,19.294,-1.1629230769000003,0.25881901840490806
2356,2381,18.56,18.68,18.39,18.4,75107352,20.3342307692,19.152,-1.1822307692000005,0.24501533742331286
2357,2382,18.26,18.59,18.18,18.48,63350524,20.2123076923,19.058,-1.1543076923000015,0.23351226993865037
2358,2383,18.6,18.61,18.12,18.18,69585969,20.0938461538,18.931,-1.1628461538000041,0.2465490797546013
2359,2384,18.23,18.52,17.81,18.37,135204686,19.9626923077,18.853,-1.1096923077000014,0.2323619631901841
2360,2385,18.25,18.31,17.94,17.96,73718858,19.8192307692,18.702,-1.117230769199999,0.23312883435582823
2361,2386,17.88,17.92,17.6,17.66,111601327,19.6634615385,18.515,-1.1484615384999977,0.21894171779141103
2362,2387,17.94,18.27,17.89,18.14,73611430,19.5311538462,18.37,-1.1611538461999975,0.2212423312883436
2363,2388,18.23,18.33,18.08,18.28,53192101,19.4138461538,18.308,-1.1058461538000015,0.2323619631901841
2364,2389,18.52,18.59,18.2,18.43,59143155,19.3138461538,18.26,-1.0538461537999986,0.24348159509202455
2365,2390,18.36,18.41,18.05,18.12,58636453,19.218461538499998,18.202,-1.0164615384999962,0.23734662576687116
2366,2391,18.04,18.05,17.75,17.9,101746624,19.093461538499998,18.152,-0.9414615384999968,0.2250766871165644
2367,2392,18.05,18.08,17.93,18.0,65019509,18.9830769231,18.104,-0.8790769231000013,0.22546012269938656
2368,2393,17.95,18.1,17.84,17.97,68824147,18.8769230769,18.083,-0.7939230769000005,0.22162576687116564
2369,2394,18.22,18.56,18.2,18.56,73870812,18.795769230799998,18.102,-0.6937692307999974,0.23197852760736193
2370,2395,18.53,18.8,18.34,18.74,64479477,18.7223076923,18.18,-0.5423076922999996,0.2438650306748467
2371,2396,18.73,18.77,18.54,18.72,56107214,18.6480769231,18.286,-0.3620769231000017,0.2515337423312884
2372,2397,18.7,18.98,18.58,18.97,69165744,18.6153846154,18.369,-0.24638461540000026,0.25038343558282206
2373,2398,19.03,19.08,18.67,18.81,70436529,18.591923076900002,18.422,-0.16992307690000175,0.263036809815951
2374,2399,18.89,18.96,18.69,18.93,44958122,18.5719230769,18.472,-0.09992307689999792,0.2576687116564418
2375,2400,18.88,19.27,18.84,19.14,69247720,18.5715384615,18.574,0.0024615385000004157,0.2572852760736196
2376,2401,19.04,19.25,18.89,19.01,61577236,18.553846153800002,18.685,0.1311538461999966,0.263420245398773
2377,2402,18.85,19.31,18.75,18.98,51954673,18.5326923077,18.783,0.2503076923000016,0.25613496932515345
2378,2403,19.23,19.45,19.18,19.42,55749263,18.5261538462,18.928,0.4018461538000011,0.2707055214723927
2379,2404,19.4,19.43,19.18,19.24,51120089,18.5392307692,18.996,0.4567692307999991,0.2772239263803681
2380,2405,19.31,19.57,19.1,19.5,61155667,18.5619230769,19.072,0.510076923099998,0.2737730061349693
2381,2406,19.48,19.62,19.12,19.24,62484214,18.5826923077,19.124,0.541307692300002,0.2802914110429448
2382,2407,19.34,19.6,19.11,19.2,75386274,18.613461538499998,19.147,0.5335384615000045,0.2749233128834356
2383,2408,19.47,20.35,18.88,19.32,41274927,18.6457692308,19.198,0.5522307692000012,0.2799079754601227
2384,2409,19.25,19.3,18.77,18.87,67081961,18.6723076923,19.192,0.5196923077000015,0.27147239263803685
2385,2410,19.08,19.29,19.03,19.15,61004538,18.7023076923,19.193,0.4906923076999981,0.2649539877300613
2386,2411,19.21,19.37,19.13,19.31,54989997,18.7542307692,19.223,0.4687692307999996,0.2699386503067485
2387,2412,19.37,19.54,19.21,19.4,51794598,18.821153846199998,19.265,0.4438461538000027,0.2760736196319019
2388,2413,19.4,19.58,19.21,19.52,46526702,18.8742307692,19.275,0.40076923079999816,0.2772239263803681
2389,2414,19.59,19.75,19.53,19.56,52722333,18.9234615385,19.307,0.3835384615000024,0.28450920245398775
2390,2415,19.65,19.8,19.44,19.77,94743246,18.975,19.334,0.3589999999999982,0.2868098159509202
2391,2416,19.98,20.03,19.16,19.24,173827285,19.0180769231,19.334,0.315923076899999,0.2994631901840491
2392,2417,19.31,19.46,19.2,19.32,59255880,19.0726923077,19.346,0.2733076923000013,0.2737730061349693
2393,2418,19.44,19.47,19.2,19.32,64051831,19.1234615385,19.346,0.22253846150000098,0.2787576687116565
2394,2419,19.26,19.32,18.97,19.19,55027353,19.1703846154,19.378,0.2076153846000004,0.27185582822085896
2395,2420,19.01,19.39,18.9,19.21,85409763,19.1953846154,19.384,0.18861538460000205,0.26226993865030684
2396,2421,19.3,19.78,19.29,19.64,84884598,19.23,19.417,0.1870000000000012,0.2733895705521473
2397,2422,19.75,19.86,19.57,19.76,74287439,19.27,19.453,0.18299999999999986,0.29064417177914115
2398,2423,19.79,19.93,19.75,19.84,50134167,19.3034615385,19.485,0.18153846150000064,0.2921779141104294
2399,2424,19.95,20.0,19.8,19.87,45769323,19.3442307692,19.516,0.17176923079999895,0.2983128834355828
2400,2425,19.79,20.11,19.73,20.04,56344505,19.3869230769,19.543,0.15607692309999874,0.2921779141104294
2401,2426,19.93,20.2,19.81,20.19,48151825,19.4273076923,19.638,0.21069230769999686,0.29754601226993865
2402,2427,20.29,20.53,20.02,20.47,71177076,19.4834615385,19.753,0.2695384615000016,0.3113496932515337
2403,2428,20.45,20.56,20.01,20.05,60774304,19.5246153846,19.826,0.30138461539999994,0.3174846625766871
2404,2429,20.35,20.67,20.34,20.57,51602940,19.568846153800003,19.964,0.3951538461999995,0.31365030674846633
2405,2430,20.64,20.7,20.29,20.34,60969077,19.6111538462,20.077,0.4658461538000012,0.3247699386503068
2406,2431,20.34,20.52,20.22,20.48,53044559,19.6488461538,20.161,0.5121538461999968,0.31326687116564417
2407,2432,20.66,21.02,20.56,20.97,66048142,19.715384615399998,20.282,0.5666153846000022,0.32553680981595096
2408,2433,21.01,21.29,20.97,21.24,55960422,19.7938461538,20.422,0.6281538461999999,0.338957055214724
2409,2434,21.34,21.5,21.17,21.23,53006838,19.8673076923,20.558000000000003,0.6906923077000044,0.35161042944785276
2410,2435,21.2,21.35,21.03,21.16,46712950,19.9553846154,20.67,0.7146153846000018,0.34624233128834353
2411,2436,21.15,21.17,20.82,21.04,48072005,20.0280769231,20.755,0.7269230769000004,0.3443251533742331
2412,2437,20.69,21.23,20.55,21.21,69682741,20.1011538462,20.829,0.7278461538000016,0.32668711656441723
2413,2438,21.44,21.81,21.33,21.53,100662191,20.1830769231,20.977,0.793923076899997,0.3554447852760737
2414,2439,21.65,21.66,21.26,21.3,50076446,20.2515384615,21.05,0.7984615384999998,0.3634969325153374
2415,2440,21.13,21.27,20.88,21.07,63078553,20.3096153846,21.123,0.8133846154000004,0.3435582822085889
