,Date,Open,High,Low,Close,Volume,Variation,movel_26,movel_10
1551,2007-05-08,30.68,30.94,30.58,30.75,60564629,0.07000000000000028,29.1730769231,
1552,2007-05-09,30.7,30.93,30.57,30.78,51735395,0.08000000000000185,29.29,
1553,2007-05-10,30.68,30.93,30.53,30.58,55398550,-0.10000000000000142,29.3942307692,
1554,2007-05-11,30.57,30.98,30.55,30.89,43604833,0.3200000000000003,29.4861538462,
1555,2007-05-14,30.84,30.99,30.81,30.97,70286755,0.129999999999999,29.5792307692,
1556,2007-05-15,30.9,31.09,30.84,30.9,75036602,0.0,29.6688461538,
1557,2007-05-16,31.0,31.09,30.81,31.07,45843137,0.07000000000000028,29.7715384615,
1558,2007-05-17,31.03,31.14,30.96,30.98,41856216,-0.05000000000000071,29.8819230769,
1559,2007-05-18,30.97,30.99,30.58,30.83,58452958,-0.14000000000000057,29.97,
1560,2007-05-21,30.73,31.16,30.73,31.05,42549100,0.3200000000000003,30.0638461538,
1561,2007-05-22,30.9,30.93,30.66,30.69,40015195,-0.2099999999999973,30.1392307692,
1562,2007-05-23,30.84,30.84,30.57,30.58,46337287,-0.26000000000000156,30.2057692308,
1563,2007-05-24,30.54,30.8,29.96,30.17,64053809,-0.36999999999999744,30.2661538462,
1564,2007-05-25,30.28,30.66,30.18,30.48,47726716,0.1999999999999993,30.335,
1565,2007-05-29,30.49,30.83,30.39,30.79,42377685,0.3000000000000007,30.4030769231,
1566,2007-05-30,30.55,31.13,30.51,31.11,57446053,0.5599999999999987,30.4926923077,
1567,2007-05-31,31.12,31.16,30.61,30.69,86403439,-0.4299999999999997,30.5657692308,
1568,2007-06-01,30.79,30.9,30.55,30.59,39486131,-0.1999999999999993,30.6273076923,
1569,2007-06-04,30.42,30.76,30.4,30.72,41437458,0.29999999999999716,30.6896153846,
1570,2007-06-05,30.62,30.63,30.33,30.58,44286891,-0.0400000000000027,30.7073076923,
1571,2007-06-06,30.37,30.53,30.25,30.29,38252861,-0.08000000000000185,30.7207692308,
1572,2007-06-07,30.02,30.29,29.59,29.62,71980635,-0.3999999999999986,30.6907692308,
1573,2007-06-08,29.58,30.06,29.41,30.05,61346669,0.4700000000000024,30.6692307692,
1574,2007-06-11,29.94,30.25,29.93,30.02,48485758,0.0799999999999983,30.6326923077,
1575,2007-06-12,29.96,30.24,29.77,29.85,56981841,-0.10999999999999943,30.6053846154,
1576,2007-06-13,29.97,30.41,29.85,30.39,64472483,0.4200000000000017,30.5930769231,
1577,2007-06-14,30.35,30.71,30.3,30.52,59068837,0.16999999999999815,30.5842307692,
1578,2007-06-15,30.86,30.88,30.43,30.49,100939583,-0.370000000000001,30.5730769231,
1579,2007-06-18,30.69,30.72,30.42,30.51,45632827,-0.17999999999999972,30.5703846154,
1580,2007-06-19,30.48,30.66,30.38,30.46,46804710,-0.019999999999999574,30.5538461538,
1581,2007-06-20,30.44,30.51,29.96,30.01,47089190,-0.4299999999999997,30.5169230769,
1582,2007-06-21,29.98,30.3,29.91,30.22,57058364,0.23999999999999844,30.4907692308,
1583,2007-06-22,30.0,30.1,29.45,29.49,88336474,-0.5100000000000016,30.43,
1584,2007-06-25,29.47,29.77,29.38,29.49,53914766,0.019999999999999574,30.3726923077,
1585,2007-06-26,29.55,29.8,29.5,29.52,48340290,-0.030000000000001137,30.3223076923,
1586,2007-06-27,29.36,29.95,29.36,29.87,54271648,0.5100000000000016,30.2769230769,
1587,2007-06-28,29.86,29.97,29.68,29.83,46189684,-0.030000000000001137,30.2438461538,
1588,2007-06-29,29.87,29.93,29.04,29.47,71193850,-0.40000000000000213,30.2011538462,
1589,2007-07-02,29.67,29.8,29.49,29.74,47325822,0.06999999999999673,30.1846153846,
1590,2007-07-03,29.78,30.22,29.78,30.02,35202524,0.23999999999999844,30.1669230769,
1591,2007-07-05,30.05,30.22,29.83,29.99,47844443,-0.060000000000002274,30.1361538462,
1592,2007-07-06,29.91,30.04,29.66,29.97,57542181,0.05999999999999872,30.0923076923,
1593,2007-07-09,29.86,29.95,29.81,29.87,33831755,0.010000000000001563,30.0607692308,
1594,2007-07-10,29.7,29.99,29.18,29.33,66018691,-0.370000000000001,30.0123076923,
1595,2007-07-11,29.24,29.65,29.21,29.49,48016935,0.25,29.965,
1596,2007-07-12,29.56,30.11,29.44,30.07,54302314,0.5100000000000016,29.9453846154,
1597,2007-07-13,29.94,30.02,29.66,29.82,42169549,-0.120000000000001,29.9273076923,
1598,2007-07-16,29.76,30.24,29.72,30.03,48023159,0.2699999999999996,29.9430769231,
1599,2007-07-17,30.02,30.88,30.01,30.78,77539532,0.7600000000000016,29.9711538462,
1600,2007-07-18,30.51,30.97,30.5,30.92,64436562,0.41000000000000014,30.0057692308,
1601,2007-07-19,31.05,31.84,30.93,31.51,121165267,0.46000000000000085,30.0696153846,
1602,2007-07-20,31.15,31.2,30.79,31.16,98293458,0.010000000000001563,30.0992307692,
1603,2007-07-23,31.36,31.52,31.12,31.19,48910516,-0.16999999999999815,30.125,
1604,2007-07-24,31.01,31.48,30.71,30.8,62257737,-0.21000000000000085,30.1369230769,
1605,2007-07-25,30.99,31.3,30.37,30.71,55078953,-0.2799999999999976,30.1446153846,
1606,2007-07-26,30.24,30.53,29.51,29.98,87616427,-0.259999999999998,30.1261538462,
1607,2007-07-27,29.93,30.0,29.36,29.39,69202585,-0.5399999999999991,30.1023076923,
1608,2007-07-30,29.4,29.49,28.95,29.4,67516665,0.0,30.0707692308,
1609,2007-07-31,29.71,29.72,28.98,28.99,66686253,-0.7200000000000024,30.0515384615,
1610,2007-08-01,28.95,29.55,28.82,29.3,80011828,0.3500000000000014,30.0442307692,
1611,2007-08-02,29.19,29.79,29.02,29.52,47993718,0.3299999999999983,30.0442307692,
1612,2007-08-03,29.45,29.78,28.9,28.96,61536534,-0.48999999999999844,30.0092307692,
1613,2007-08-06,29.05,29.54,28.75,29.54,59533556,0.48999999999999844,29.9980769231,
1614,2007-08-07,29.33,29.79,29.05,29.55,49237104,0.22000000000000242,30.0011538462,
1615,2007-08-08,29.72,30.01,29.21,30.0,52902321,0.28000000000000114,30.0111538462,
1616,2007-08-09,29.64,30.1,28.92,29.3,72980425,-0.33999999999999986,29.9834615385,
1617,2007-08-10,28.9,29.05,28.26,28.71,76581507,-0.18999999999999773,29.9342307692,
1618,2007-08-13,28.94,28.99,28.44,28.63,55641506,-0.3100000000000023,29.8826923077,
1619,2007-08-14,28.77,28.89,28.2,28.27,42945035,-0.5,29.8211538462,
1620,2007-08-15,28.24,28.99,28.05,28.1,48119873,-0.13999999999999702,29.7738461538,
1621,2007-08-16,27.88,28.35,27.51,27.81,81452954,-0.07000000000000028,29.7092307692,
1622,2007-08-17,28.09,28.25,27.82,28.25,76746957,0.16000000000000014,29.6392307692,
1623,2007-08-20,28.18,28.49,28.08,28.26,49954669,0.08000000000000185,29.5792307692,
1624,2007-08-21,28.1,28.32,27.87,28.07,50786152,-0.030000000000001137,29.5038461538,
1625,2007-08-22,28.27,28.32,28.01,28.22,44763417,-0.05000000000000071,29.4053846154,
1626,2007-08-23,28.28,28.33,28.1,28.3,33886569,0.019999999999999574,29.3046153846,
1627,2007-08-24,28.21,28.84,28.07,28.81,45162553,0.5999999999999979,29.2007692308,
1628,2007-08-27,28.61,28.77,28.4,28.49,32791057,-0.120000000000001,29.0980769231,
1629,2007-08-28,28.3,28.49,27.91,27.93,43924387,-0.370000000000001,28.9726923077,
1630,2007-08-29,28.13,28.61,27.82,28.59,45755145,0.46000000000000085,28.8876923077,
1631,2007-08-30,28.42,28.93,28.32,28.45,33691214,0.029999999999997584,28.8007692308,
1632,2007-08-31,28.7,28.92,28.36,28.73,42520687,0.030000000000001137,28.7526923077,
1633,2007-09-04,28.5,29.1,28.48,28.81,45689600,0.3099999999999987,28.7303846154,
1634,2007-09-05,28.65,28.73,28.42,28.48,47674295,-0.16999999999999815,28.695,
1635,2007-09-06,28.56,29.01,28.55,28.91,45430771,0.3500000000000014,28.6919230769,
1636,2007-09-07,28.62,28.83,28.32,28.44,52161812,-0.17999999999999972,28.6588461538,
1637,2007-09-10,28.67,28.75,28.41,28.48,37253551,-0.19000000000000128,28.6188461538,
1638,2007-09-11,28.63,28.95,28.58,28.93,34380780,0.3000000000000007,28.6176923077,
1639,2007-09-12,28.81,29.17,28.8,28.93,42465812,0.120000000000001,28.5942307692,
1640,2007-09-13,29.12,29.26,28.96,29.16,35288557,0.03999999999999915,28.5792307692,
1641,2007-09-14,28.98,29.11,28.88,29.04,33498279,0.05999999999999872,28.5423076923,
1642,2007-09-17,28.79,28.88,28.62,28.72,39536497,-0.07000000000000028,28.52,
1643,2007-09-18,28.7,28.96,28.27,28.93,77472313,0.23000000000000043,28.5284615385,
1644,2007-09-19,28.87,28.91,28.3,28.67,94242181,-0.1999999999999993,28.53,
1645,2007-09-20,28.48,28.58,28.34,28.42,67168899,-0.05999999999999872,28.5357692308,
1646,2007-09-21,28.69,28.81,28.44,28.65,135630339,-0.0400000000000027,28.5569230769,
1647,2007-09-24,28.81,29.61,28.8,29.08,104459739,0.2699999999999996,28.6057692308,
1648,2007-09-25,29.14,29.56,29.11,29.56,75620942,0.41999999999999815,28.6561538462,
1649,2007-09-26,29.68,29.85,29.48,29.5,60344168,-0.17999999999999972,28.7038461538,
1650,2007-09-27,29.7,29.72,29.44,29.49,43407056,-0.21000000000000085,28.7584615385,
1651,2007-09-28,29.49,29.69,29.23,29.46,45807690,-0.029999999999997584,28.8061538462,
1652,2007-10-01,29.46,29.79,29.41,29.77,43875066,0.3099999999999987,28.8626923077,
1653,2007-10-02,29.7,29.85,29.57,29.7,33705822,0.0,28.8969230769,
1654,2007-10-03,29.71,29.85,29.29,29.45,37633886,-0.26000000000000156,28.9338461538,
1655,2007-10-04,29.56,29.77,29.44,29.71,37867958,0.15000000000000213,29.0023076923,
1656,2007-10-05,29.89,29.99,29.73,29.84,45016019,-0.05000000000000071,29.0503846154,
1657,2007-10-08,29.66,29.85,29.6,29.84,30265625,0.17999999999999972,29.1038461538,
1658,2007-10-09,30.03,30.39,30.0,30.1,63624504,0.07000000000000028,29.1565384615,
1659,2007-10-10,30.04,30.37,30.03,30.23,32251403,0.19000000000000128,29.2111538462,
1660,2007-10-11,30.3,30.63,29.79,29.91,50789189,-0.39000000000000057,29.2661538462,
1661,2007-10-12,30.03,30.4,29.95,30.17,31120882,0.14000000000000057,29.3146153846,
1662,2007-10-15,30.1,30.33,30.0,30.04,47150499,-0.060000000000002274,29.3761538462,
1663,2007-10-16,30.24,30.58,30.23,30.32,56286172,0.08000000000000185,29.4469230769,
1664,2007-10-17,30.75,31.23,30.65,31.08,86092380,0.3299999999999983,29.5296153846,
1665,2007-10-18,31.22,31.23,30.63,31.16,49215078,-0.05999999999999872,29.6153846154,
1666,2007-10-19,31.09,31.09,30.11,30.17,75160365,-0.9199999999999982,29.6542307692,
1667,2007-10-22,30.12,30.7,30.12,30.51,58785048,0.39000000000000057,29.7107692308,
1668,2007-10-23,30.71,31.12,30.71,30.9,49956115,0.18999999999999773,29.7946153846,
1669,2007-10-24,30.85,31.3,30.5,31.25,77979145,0.3999999999999986,29.8838461538,
1670,2007-10-25,31.57,32.22,31.49,31.99,169588714,0.41999999999999815,30.0115384615,
1671,2007-10-26,36.01,36.03,34.56,35.03,288113255,-0.9799999999999969,30.2657692308,
1672,2007-10-29,34.85,35.29,34.45,34.57,114655601,-0.28000000000000114,30.4934615385,
1673,2007-10-30,34.37,35.59,34.35,35.57,107297283,1.2000000000000028,30.7430769231,
1674,2007-10-31,35.52,37.0,35.51,36.81,185635717,1.2899999999999991,31.0219230769,
1675,2007-11-01,36.53,37.49,36.36,37.06,152078802,0.5300000000000011,31.3126923077,
1676,2007-11-02,37.22,37.5,36.42,37.06,96399008,-0.1599999999999966,31.6038461538,
1677,2007-11-05,36.76,37.1,36.63,36.73,75485352,-0.030000000000001137,31.8834615385,
1678,2007-11-06,36.59,36.66,35.87,36.41,100966620,-0.18000000000000682,32.1388461538,
1679,2007-11-07,36.04,36.16,35.45,35.52,74897710,-0.519999999999996,32.3626923077,
1680,2007-11-08,35.6,35.9,34.4,34.74,133748977,-0.8599999999999994,32.5661538462,
1681,2007-11-09,34.18,34.54,33.65,33.73,125132048,-0.45000000000000284,32.7207692308,
1682,2007-11-12,33.32,33.71,33.02,33.38,84865186,0.060000000000002274,32.8569230769,
1683,2007-11-13,33.54,34.67,33.38,34.46,104311422,0.9200000000000017,33.0346153846,
1684,2007-11-14,34.62,34.75,33.75,33.93,84063046,-0.6899999999999977,33.1819230769,
1685,2007-11-15,33.76,34.1,33.55,33.76,64014051,0.0,33.3176923077,
1686,2007-11-16,33.86,34.26,33.71,34.09,71116649,0.23000000000000398,33.4784615385,
1687,2007-11-19,33.96,34.24,33.87,33.96,63026155,0.0,33.6242307692,
1688,2007-11-20,34.23,34.97,34.1,34.58,100009347,0.3500000000000014,33.7988461538,
1689,2007-11-21,34.4,34.73,34.18,34.23,89523670,-0.1700000000000017,33.9492307692,
1690,2007-11-23,34.36,34.44,33.71,34.11,33468112,-0.25,34.0657692308,
1691,2007-11-26,34.09,34.37,32.93,32.97,80334985,-1.1200000000000045,34.1353846154,
1692,2007-11-27,33.27,33.6,32.68,33.06,84180288,-0.21000000000000085,34.2465384615,
1693,2007-11-28,33.38,33.89,32.9,33.7,88587459,0.3200000000000003,34.3692307692,
1694,2007-11-29,33.58,33.93,33.31,33.59,53633555,0.010000000000005116,34.4726923077,
1695,2007-11-30,33.92,34.12,33.19,33.6,71026801,-0.3200000000000003,34.5630769231,
1696,2007-12-03,33.5,33.64,32.68,32.92,61770546,-0.5799999999999983,34.5988461538,
1697,2007-12-04,32.74,33.24,32.63,32.77,54801634,0.030000000000001137,34.5119230769,
1698,2007-12-05,33.14,34.52,33.03,34.15,84894654,1.009999999999998,34.4957692308,
1699,2007-12-06,34.26,34.61,33.87,34.55,50624418,0.28999999999999915,34.4565384615,
1700,2007-12-07,34.61,34.7,34.22,34.53,40770947,-0.0799999999999983,34.3688461538,
1701,2007-12-10,34.64,34.95,34.47,34.76,36084871,0.11999999999999744,34.2803846154,
1702,2007-12-11,34.73,34.99,33.93,34.1,55080175,-0.6299999999999955,34.1665384615,
1703,2007-12-12,34.61,35.09,33.93,34.47,63352548,-0.14000000000000057,34.0796153846,
1704,2007-12-13,34.48,35.45,34.28,35.22,73931155,0.740000000000002,34.0338461538,
1705,2007-12-14,35.05,35.84,35.01,35.31,71127828,0.2600000000000051,34.0257692308,
1706,2007-12-17,35.03,35.13,34.36,34.39,58121196,-0.6400000000000006,34.0123076923,
1707,2007-12-18,34.64,35.0,34.21,34.74,52791765,0.10000000000000142,34.0511538462,
1708,2007-12-19,34.69,35.14,34.38,34.79,58469007,0.10000000000000142,34.1053846154,
1709,2007-12-20,35.29,35.79,35.08,35.52,59348027,0.23000000000000398,34.1461538462,
1710,2007-12-21,35.9,36.06,35.75,36.06,83750566,0.1600000000000037,34.2280769231,
1711,2007-12-24,36.13,36.72,36.05,36.58,29622581,0.44999999999999574,34.3365384615,
1712,2007-12-26,36.41,36.64,36.26,36.61,30252673,0.20000000000000284,34.4334615385,
1713,2007-12-27,36.35,36.55,35.94,35.97,33318819,-0.38000000000000256,34.5107692308,
1714,2007-12-28,36.1,36.23,35.67,36.12,33446889,0.01999999999999602,34.57,
1715,2007-12-31,35.9,35.99,35.52,35.6,35232298,-0.29999999999999716,34.6226923077,
1716,2008-01-02,35.79,35.96,35.0,35.22,63006176,-0.5700000000000003,34.6653846154,
1717,2008-01-03,35.22,35.65,34.86,35.37,49601203,0.14999999999999858,34.7576923077,
1718,2008-01-04,35.19,35.2,34.09,34.38,72092421,-0.8099999999999952,34.8084615385,
1719,2008-01-07,34.55,34.8,34.25,34.61,80173469,0.060000000000002274,34.8434615385,
1720,2008-01-08,34.71,34.71,33.4,33.45,79155610,-1.259999999999998,34.8380769231,
1721,2008-01-09,33.36,34.54,33.35,34.44,74317163,1.0799999999999983,34.8703846154,
1722,2008-01-10,34.35,34.5,33.78,34.33,72447521,-0.020000000000003126,34.9246153846,
1723,2008-01-11,34.14,34.24,33.72,33.91,55193961,-0.23000000000000398,34.9684615385,
1724,2008-01-14,34.46,34.57,34.08,34.39,52792430,-0.07000000000000028,34.9776923077,
1725,2008-01-15,34.03,34.38,34.0,34.0,61637682,-0.030000000000001137,34.9565384615,
1726,2008-01-16,33.42,33.65,32.51,33.23,120781832,-0.19000000000000483,34.9065384615,
1727,2008-01-17,33.54,33.8,32.97,33.11,94253764,-0.4299999999999997,34.8430769231,
1728,2008-01-18,33.16,34.0,32.97,33.01,115441004,-0.14999999999999858,34.8011538462,
1729,2008-01-22,31.54,32.53,31.5,31.99,108866426,0.4499999999999993,34.7057692308,
1730,2008-01-23,31.48,32.05,31.04,31.93,137655888,0.4499999999999993,34.5792307692,
1731,2008-01-24,32.35,33.36,32.12,33.25,155640334,0.8999999999999986,34.5,
1732,2008-01-25,34.9,35.0,32.87,32.94,196992268,-1.9600000000000009,34.4442307692,
1733,2008-01-28,33.02,33.1,32.42,32.72,81018923,-0.30000000000000426,34.3665384615,
1734,2008-01-29,32.85,32.89,32.35,32.6,68022981,-0.25,34.2823076923,
1735,2008-01-30,32.56,32.8,32.05,32.2,106432591,-0.35999999999999943,34.1546153846,
1736,2008-01-31,31.91,32.74,31.72,32.6,103642129,0.6900000000000013,34.0215384615,
1737,2008-02-01,31.06,33.25,30.25,30.45,291134756,-0.6099999999999994,33.7857692308,
1738,2008-02-04,30.49,30.72,30.11,30.19,119998562,-0.29999999999999716,33.5388461538,
1739,2008-02-05,29.91,29.94,28.89,29.07,137534068,-0.8399999999999999,33.2734615385,
1740,2008-02-06,29.28,29.35,28.29,28.52,138315572,-0.7600000000000016,32.9811538462,
1741,2008-02-07,28.34,28.78,27.9,28.12,165268052,-0.21999999999999886,32.6934615385,
1742,2008-02-08,28.29,29.08,28.24,28.56,124862938,0.2699999999999996,32.4373076923,
1743,2008-02-11,28.52,28.61,27.91,28.21,156814101,-0.3099999999999987,32.1619230769,
1744,2008-02-12,28.43,28.62,28.11,28.34,84365862,-0.08999999999999986,31.9296153846,
1745,2008-02-13,28.62,29.05,28.53,28.96,88994282,0.33999999999999986,31.7123076923,
1746,2008-02-14,28.88,29.04,28.46,28.5,69113412,-0.379999999999999,31.5219230769,
1747,2008-02-15,28.31,28.64,28.25,28.42,68146634,0.11000000000000298,31.2903846154,
1748,2008-02-19,28.8,28.84,28.07,28.17,68254260,-0.629999999999999,31.0534615385,
1749,2008-02-20,28.15,28.26,27.92,28.22,93056124,0.07000000000000028,30.8346153846,
1750,2008-02-21,28.62,28.96,27.96,28.1,98784201,-0.5199999999999996,30.5926923077,
1751,2008-02-22,28.24,28.39,27.2,27.68,125708801,-0.5599999999999987,30.3496153846,
1752,2008-02-25,27.65,28.24,27.48,27.84,109974208,0.19000000000000128,30.1423076923,
1753,2008-02-26,27.74,28.86,27.67,28.38,108926501,0.6400000000000006,29.9603846154,
1754,2008-02-27,28.19,28.68,28.1,28.26,75199412,0.07000000000000028,29.7776923077,
1755,2008-02-28,28.02,28.27,27.8,27.93,83010015,-0.08999999999999986,29.6215384615,
1756,2008-02-29,27.69,27.83,27.02,27.2,117397837,-0.490000000000002,29.4396153846,
1757,2008-03-03,27.24,27.39,26.87,26.99,76580956,-0.25,29.1988461538,
1758,2008-03-04,27.02,27.63,26.96,27.59,86925503,0.5700000000000003,28.9930769231,
1759,2008-03-05,27.75,28.41,27.7,28.12,106489801,0.370000000000001,28.8161538462,
1760,2008-03-06,28.06,28.17,27.5,27.57,91134347,-0.48999999999999844,28.6226923077,
1761,2008-03-07,27.34,28.07,27.32,27.87,77605238,0.5300000000000011,28.4561538462,
1762,2008-03-10,27.83,28.26,27.75,28.05,72538270,0.22000000000000242,28.2811538462,
1763,2008-03-11,28.4,29.34,28.38,29.28,98764089,0.8800000000000026,28.2361538462,
1764,2008-03-12,29.43,29.49,28.54,28.63,75993799,-0.8000000000000007,28.1761538462,
1765,2008-03-13,28.54,28.99,28.16,28.62,84557139,0.08000000000000185,28.1588461538,
1766,2008-03-14,28.72,29.01,27.64,27.96,105214823,-0.759999999999998,28.1373076923,
1767,2008-03-17,27.3,28.73,27.28,28.3,84497415,1.0,28.1442307692,
1768,2008-03-18,28.67,29.48,28.67,29.42,83695240,0.75,28.1773076923,
1769,2008-03-19,29.38,29.59,28.62,28.62,61451726,-0.759999999999998,28.1930769231,
1770,2008-03-20,28.74,29.22,28.59,29.18,60175753,0.4400000000000013,28.2253846154,
1771,2008-03-24,29.33,29.4,29.06,29.17,48297016,-0.1599999999999966,28.2334615385,
1772,2008-03-25,29.33,29.37,28.94,29.14,49249027,-0.18999999999999773,28.2580769231,
1773,2008-03-26,29.03,29.07,28.38,28.56,45868070,-0.4700000000000024,28.2634615385,
1774,2008-03-27,28.48,28.49,28.0,28.05,47894307,-0.4299999999999997,28.2588461538,
1775,2008-03-28,28.23,28.43,27.83,27.91,49262025,-0.3200000000000003,28.2469230769,
1776,2008-03-31,27.88,28.59,27.84,28.38,46780578,0.5,28.2576923077,
1777,2008-04-01,28.83,29.54,28.63,29.5,65796142,0.6700000000000017,28.3276923077,
1778,2008-04-02,29.56,29.58,29.0,29.16,49506357,-0.3999999999999986,28.3784615385,
1779,2008-04-03,29.0,29.32,28.8,29.0,38965645,0.0,28.4023076923,
1780,2008-04-04,29.13,29.26,28.74,29.16,43891216,0.030000000000001137,28.4369230769,
1781,2008-04-07,29.55,29.59,29.03,29.16,44444079,-0.39000000000000057,28.4842307692,
1782,2008-04-08,28.94,29.0,28.54,28.75,46573905,-0.19000000000000128,28.5438461538,
1783,2008-04-09,28.72,29.04,28.54,28.89,45857404,0.1700000000000017,28.6169230769,
1784,2008-04-10,28.83,29.4,28.8,29.11,65596908,0.28000000000000114,28.6753846154,
1785,2008-04-11,28.87,29.01,28.21,28.28,54370140,-0.5899999999999999,28.6815384615,
1786,2008-04-14,28.24,28.31,27.93,28.06,43418095,-0.17999999999999972,28.7003846154,
1787,2008-04-15,28.12,28.48,28.03,28.25,34309977,0.129999999999999,28.715,
1788,2008-04-16,28.57,29.05,28.38,28.95,54107335,0.379999999999999,28.7496153846,
1789,2008-04-17,29.12,29.34,28.9,29.22,48774455,0.09999999999999787,28.7473076923,
1790,2008-04-18,30.01,30.1,29.61,30.0,73648859,-0.010000000000001563,28.8,
1791,2008-04-21,30.19,30.6,30.12,30.42,54411698,0.23000000000000043,28.8692307692,
1792,2008-04-22,30.64,30.7,29.97,30.25,67387496,-0.39000000000000057,28.9573076923,
1793,2008-04-23,30.45,31.46,30.3,31.45,98351426,1.0,29.0784615385,
1794,2008-04-24,31.63,32.1,31.16,31.8,116451423,0.1700000000000017,29.17,
1795,2008-04-25,30.05,30.39,29.6,29.83,145194876,-0.22000000000000242,29.2165384615,
1796,2008-04-28,29.8,29.84,28.82,28.99,97472905,-0.8100000000000023,29.2092307692,
1797,2008-04-29,28.8,28.9,28.45,28.64,84428818,-0.16000000000000014,29.1888461538,
1798,2008-04-30,28.74,29.21,28.51,28.52,74733515,-0.21999999999999886,29.165,
1799,2008-05-01,28.5,29.49,28.48,29.4,71699334,0.8999999999999986,29.1973076923,
