id,Date,Open,High,Low,Close,Volume,movel_26,movel_10,MACD,Open-normalizado,High-normalizado,Low-normalizado,Close-normalizado,Volume-normalizado,movel_26-normalizado,movel_10-normalizado,MACD-normalizado
1806,2008-06-17,22.94,23.01,22.57,22.58,43992012,23.3965384615,22.765,-0.6315384614999999,0.4129601226993866,0.37924735111435887,0.40696324951644103,0.4035357417371252,0.1252490834733835,0.42252845632190195,0.40623510722795875,0.5331508299252687
1807,2008-06-18,22.35,22.68,22.21,22.28,41539951,23.3442307692,22.645,-0.6992307691999997,0.3903374233128835,0.3671903544026306,0.393036750483559,0.3920061491160646,0.1171878572878255,0.42035426524918884,0.40146942017474185,0.5241952718810496
1808,2008-06-19,22.21,23.1,22.14,22.85,48525051,23.3092307692,22.54300000000001,-0.7662307691999963,0.3849693251533743,0.3825356229448302,0.3903288201160542,0.4139123750960799,0.1401515890337899,0.4188994756341448,0.397418586179508,0.5153313047723813
1809,2008-06-20,22.73,22.74,22.31,22.37,71022909,23.2526923077,22.49,-0.7626923077000001,0.40490797546012275,0.36938253562294476,0.3969052224371373,0.3954650269023828,0.2141139912858406,0.4165494308729801,0.39531374106433675,0.5157994362104598
1810,2008-06-23,22.5,22.71,22.31,22.36,46282954,23.1523076923,22.45,-0.7023076922999998,0.39608895705521474,0.36828644501278773,0.3969052224371373,0.39508070714834737,0.13278062597579052,0.4123769024160056,0.3937251787132645,0.5237882010578511
1811,2008-06-24,22.2,22.81,22.18,22.41,46129125,23.0526923077,22.423000000000002,-0.6296923076999974,0.3845858895705522,0.37194008037997806,0.3918762088974855,0.39700230591852415,0.1322749083925419,0.40823634735844294,0.3926528991262908,0.5333950724112503
1812,2008-06-25,22.43,23.0,22.42,22.65,54778004,22.966923076900002,22.506999999999998,-0.4599230769000045,0.3934049079754601,0.37888198757763975,0.40116054158607356,0.4062259800153727,0.16070836492992932,0.40467131346535296,0.39598888006354244,0.5558552049168491
1813,2008-06-26,22.36,22.52,21.58,21.59,56485548,22.8707692308,22.461,-0.4097692308000021,0.3907208588957055,0.36134453781512604,0.3686653771760154,0.36548808608762484,0.16632196850903785,0.40067463870098663,0.3941620333598093,0.5624904592780977
1814,2008-06-27,21.6,21.84,21.22,21.49,60065781,22.7873076923,22.344,-0.44330769229999945,0.3615797546012271,0.33649981731823164,0.35473887814313343,0.3616448885472712,0.17809209494961128,0.3972055250019753,0.389515488482923,0.5580533873436002
1815,2008-06-30,21.38,21.9,21.34,21.48,50170750,22.695,22.206,-0.4890000000000008,0.3531441717791411,0.3386919985385458,0.35938104448742747,0.3612605687932359,0.14556187526743036,0.3933687172263548,0.3840349483717236,0.5520083856634215
1816,2008-07-01,21.29,21.83,21.12,21.57,66858814,22.6242307692,22.105,-0.5192307692,0.3496932515337423,0.3361344537815125,0.3508704061895552,0.36471944657955413,0.20042440050765395,0.390427164596855,0.3800238284352661,0.5480089148595625
1817,2008-07-02,21.63,21.81,20.87,20.93,47902270,22.5215384615,21.97,-0.5515384615000016,0.36273006134969327,0.3354037267080745,0.34119922630560934,0.34012298232129123,0.13810417728299415,0.38615871594580176,0.3746624305003971,0.543734671249052
1818,2008-07-03,20.62,20.8,20.26,20.66,41364951,22.4134615385,21.750999999999998,-0.6624615385000006,0.3240030674846626,0.298502009499452,0.3176015473887815,0.3297463489623366,0.11661253938893448,0.38166645351133566,0.36596505162827636,0.5290597681726293
1819,2008-07-07,20.78,21.26,20.29,20.71,47325763,22.32,21.585,-0.7349999999999994,0.330138036809816,0.3153087321885276,0.3187620889748549,0.33166794773251346,0.1362088927347886,0.3777816856365976,0.3593725178713265,0.5194630735927872
1820,2008-07-08,20.7,21.13,20.31,20.92,58447850,22.2330769231,21.441,-0.7920769231000016,0.32707055214723924,0.3105590062111801,0.31953578336557054,0.339738662567256,0.172773096872636,0.3741686916485464,0.3536536934074662,0.5119119098760345
1821,2008-07-09,20.86,20.9,19.76,19.81,68354787,22.1026923077,21.180999999999997,-0.9216923077000024,0.33320552147239263,0.30215564486664226,0.2982591876208898,0.2970791698693312,0.20534245789712663,0.3687492006643913,0.34332803812549634,0.4947640515794397
1822,2008-07-10,19.85,20.77,19.71,20.62,93633751,22.0134615385,20.978,-1.035461538499998,0.29447852760736204,0.29740591888929485,0.2963249516441006,0.32820906994619525,0.28844783192353873,0.36504028648226133,0.3352660841938047,0.479712608000489
1823,2008-07-11,20.28,21.18,19.99,20.64,74358198,21.9042307692,20.883000000000006,-1.021230769199999,0.3109662576687117,0.3123858238947753,0.30715667311411987,0.3289777094542659,0.22507885676969422,0.36050006394452117,0.33149324861000823,0.481595310552821
1824,2008-07-14,21.02,21.15,20.32,20.47,49076926,21.773461538499998,20.781,-0.9924615384999989,0.339340490797546,0.3112897332846181,0.31992263056092846,0.3224442736356648,0.14196589512207844,0.35506458626481663,0.3274424146147736,0.4854014227120225
1825,2008-07-15,20.25,21.18,20.22,20.71,100047196,21.6892307692,20.704,-0.9852307692000012,0.30981595092024544,0.3123858238947753,0.31605415860735003,0.33166794773251346,0.3095322302209857,0.35156349916639373,0.32438443208895956,0.4863580391485233
1826,2008-07-16,21.03,21.15,20.23,20.91,87310870,21.6180769231,20.638,-0.9800769230999968,0.3397239263803682,0.3112897332846181,0.31644100580270795,0.3393543428132206,0.2676611655700642,0.34860595984134446,0.3217633042096903,0.48703988276514387
1827,2008-07-17,21.25,22.4,21.04,21.99,94035207,21.5915384615,20.744,-0.847538461500001,0.34815950920245403,0.3569601753744976,0.3477756286266924,0.3808608762490391,0.2897676309087799,0.34750287760320386,0.3259729944400318,0.5045744583510531
1828,2008-07-18,21.89,22.17,21.47,22.09,54734905,21.602307692300002,20.886999999999997,-0.7153076923000049,0.37269938650306755,0.34855681402995986,0.36441005802707926,0.3847040737893927,0.16056667563779042,0.34795050517834253,0.3316521048451151,0.5220683268427355
1829,2008-07-21,22.2,22.25,21.95,22.09,48694582,21.603846153800006,21.025,-0.5788461538000043,0.3845858895705522,0.3514797223237121,0.3829787234042553,0.3847040737893927,0.14070892742645788,0.34801445197300973,0.3371326449563145,0.5401219177212778
1830,2008-07-22,21.72,22.12,21.63,22.09,74326963,21.5819230769,21.142,-0.4399230769000013,0.366180981595092,0.3467299963463647,0.3705996131528046,0.3847040737893927,0.2249761707435693,0.34710321012718287,0.34177918983320094,0.5585011652477955
1831,2008-07-23,22.2,22.62,22.02,22.3,56708329,21.5603846154,21.391,-0.16938461540000205,0.3845858895705522,0.3649981731823164,0.38568665377176015,0.3927747886241353,0.16705436791951125,0.34620795498106216,0.35166799046862585,0.5942928671040019
1832,2008-07-24,22.05,22.14,21.62,21.67,61416224,21.5253846154,21.496,-0.029384615400001483,0.3788343558282209,0.3474607234198027,0.37021276595744684,0.3685626441199078,0.18253171797436618,0.34475316536601813,0.3558379666401906,0.6128145894206231
1833,2008-07-25,21.8,22.08,21.56,22.01,40232169,21.515,21.63300000000001,0.1180000000000021,0.3692484662576688,0.34526854219948844,0.36789168278529977,0.3816295157571099,0.11288848361669684,0.3443215244905854,0.3612787926926136,0.6323132817076293
1834,2008-07-28,21.87,22.0,21.61,21.67,49869258,21.4696153846,21.753,0.2833846153999993,0.3719325153374234,0.3423456339057362,0.369825918762089,0.3685626441199078,0.14457071101615918,0.3424350940001087,0.36604447974583004,0.654193338292486
1835,2008-07-29,21.67,22.25,21.64,22.23,47493596,21.4642307692,21.905,0.4407692308000009,0.3642638036809817,0.3514797223237121,0.3709864603481625,0.39008455034588774,0.1367606489000719,0.3422112802125393,0.37208101667990473,0.675015010744965
1836,2008-07-30,22.3,22.45,21.28,22.23,52619468,21.4592307692,22.037,0.5777692307999978,0.38842024539877307,0.3587869930580928,0.3570599613152805,0.39008455034588774,0.15361211123735413,0.34200345312467595,0.3773232724384432,0.6931398390119439
1837,2008-07-31,21.99,22.6,21.92,22.19,65270356,21.4507692308,22.057,0.6062307691999997,0.37653374233128833,0.3642674461088784,0.3818181818181819,0.38854727132974637,0.19520229582744447,0.3416517457477725,0.3781175536139793,0.6969052440901488
1838,2008-08-01,22.42,22.52,21.98,22.35,42123950,21.4392307692,22.083000000000002,0.6437692308000003,0.3930214723926381,0.36134453781512604,0.38413926499032885,0.39469638739431206,0.11910777201716531,0.3411721447732222,0.37915011914217644,0.7018715081040655
1839,2008-08-04,22.4,22.65,22.17,22.52,41598215,21.475,22.125999999999998,0.6509999999999962,0.39225460122699385,0.36609426379247345,0.3914893617021277,0.40122982321291306,0.11737940198531686,0.342658907787678,0.38085782366957893,0.7028281245273363
1840,2008-08-05,22.75,23.05,22.46,23.02,54587670,21.533846153800006,22.219,0.6851538461999986,0.4056748466257669,0.38070880526123496,0.40270793036750485,0.4204458109146809,0.16008263603297201,0.3451048727429217,0.3845512311358221,0.707346610637058
1841,2008-08-06,22.94,23.03,22.46,22.8,49931346,21.5846153846,22.269000000000002,0.6843846154000026,0.4129601226993866,0.3799780781877969,0.40270793036750485,0.41199077632590314,0.14477482723162402,0.34721511702096747,0.38653693407466255,0.7072448429279514
1842,2008-08-07,22.72,24.05,22.7,23.67,113395040,21.6653846154,22.469,0.8036153846000005,0.4045245398773006,0.4172451589331385,0.4119922630560928,0.4454265949269793,0.3534136791627303,0.3505723238261942,0.3944797458300239,0.7230188372045193
1843,2008-08-08,23.74,24.3,23.6,24.23,69455642,21.7923076923,22.691,0.8986923076999993,0.44363496932515334,0.4263792473511144,0.44680851063829796,0.4669485011529592,0.20896155267189057,0.3558479345171528,0.403296266878475,0.7355973255500687
1844,2008-08-11,24.1,24.74,23.93,24.38,51685744,21.9353846154,22.962,1.0266153845999997,0.4574386503067486,0.44245524296675187,0.4595744680851064,0.4727132974634895,0.15054246478121622,0.3617949865708194,0.41405877680698966,0.7525212948945658
1845,2008-08-12,24.3,24.59,24.05,24.52,51907992,22.0819230769,23.191,1.1090769230999982,0.46510736196319025,0.4369747899159664,0.4642166344294004,0.47809377401998454,0.15127311193774612,0.36788591891352584,0.4231532962668785,0.763430792879554
1846,2008-08-13,24.29,24.75,24.03,24.12,46340520,22.205,23.38,1.1750000000000007,0.4647239263803681,0.442820606503471,0.46344294003868475,0.4627209838585703,0.13296987597674803,0.3730016626157386,0.430659253375695,0.772152285198119
1847,2008-08-14,23.91,24.49,23.76,24.36,50439149,22.38,23.596999999999998,1.2169999999999987,0.45015337423312884,0.433321154548776,0.4529980657640233,0.47194465795541884,0.14644424526025582,0.38027561069095867,0.43927720413026206,0.7777088018931051
1848,2008-08-15,24.35,24.5,24.18,24.26,43084554,22.52,23.788,1.2680000000000011,0.4670245398773007,0.4336865180854951,0.4692456479690522,0.46810146041506534,0.12226578730257288,0.3860947691511347,0.44686258935663226,0.7844560007370174
1849,2008-08-18,24.3,24.38,23.88,24.01,45839546,22.6496153846,23.936999999999998,1.287384615399997,0.46510736196319025,0.4293021556448666,0.45764023210831717,0.4584934665641814,0.13132290849629638,0.39148228673587804,0.4527799841143764,0.787020546905969
1850,2008-08-19,23.81,24.08,23.48,23.59,66160858,22.7696153846,23.994,1.2243846153999982,0.44631901840490795,0.41834124954329555,0.4421663442940039,0.4423520368946963,0.19812984862514885,0.3964701368446004,0.4550436854646545,0.7786857718634896
1851,2008-08-20,23.74,23.8,23.14,23.39,54152339,22.8726923077,24.053,1.1803076923000009,0.44363496932515334,0.4081110705151626,0.4290135396518375,0.4346656418139892,0.15865147194015983,0.4007545721953595,0.4573868149324862,0.7728544823618524
1852,2008-08-21,23.13,23.27,22.8,23.05,54977003,22.955,23.991,1.0360000000000014,0.42024539877300615,0.3887468030690537,0.4158607350096712,0.42159877017678704,0.16136258028170886,0.40417572579525307,0.4549245432883241,0.7537628608980452
1853,2008-08-22,23.2,23.52,22.92,23.49,45352570,23.0126923077,23.916999999999998,0.904307692299998,0.42292944785276076,0.3978808914870296,0.42050290135396523,0.4385088393543427,0.1297219598726943,0.40657373065553554,0.4519857029388403,0.7363402297947989
1854,2008-08-25,23.27,23.36,22.93,22.97,42332721,23.04653846150001,23.776,0.7294615384999972,0.4256134969325154,0.392035074899525,0.42088974854932304,0.41852421214450414,0.11979411312041892,0.4079805601714623,0.44638602065131056,0.7132084304461356
1855,2008-08-26,22.93,23.18,22.65,23.15,39521934,23.0873076923,23.639,0.551692307699998,0.4125766871165644,0.38545853123858237,0.4100580270793036,0.42544196771714055,0.1105535641428747,0.40967515027378115,0.440945194598888,0.6896899138081576
1856,2008-08-27,23.1,23.58,23.02,23.41,39153528,23.138076923099998,23.568,0.4299230769000033,0.41909509202454,0.40007307270734377,0.4243713733075435,0.4354342813220599,0.1093424180522527,0.41178539455182706,0.4381254964257348,0.6735800860968285
1857,2008-08-28,23.59,23.71,23.46,23.59,30314577,23.1876923077,23.491,0.3033076922999989,0.4378834355828221,0.4048227986846913,0.44139264990328825,0.4423520368946963,0.0802840939509909,0.41384767873075556,0.4350675138999206,0.6568291218498752
1858,2008-08-29,23.28,23.4,22.85,22.87,53556014,23.233846153800002,23.351999999999997,0.11815384619999493,0.4259969325153375,0.39349652904640114,0.4177949709864604,0.41468101460415063,0.156691035105553,0.4157660826164876,0.4295472597299443,0.6323336352547417
1859,2008-09-02,23.27,23.48,22.47,22.58,44119427,23.2557692308,23.209,-0.04676923079999895,0.4256134969325154,0.3964194373401535,0.4030947775628626,0.4035357417371252,0.12566796421673895,0.4166773244664706,0.423868149324861,0.6105146392847659
1860,2008-09-03,22.58,22.59,21.51,21.54,73837195,23.2507692308,23.004,-0.24676923079999824,0.39915644171779135,0.3639020825721593,0.3659574468085107,0.36356648731744806,0.22336604333383178,0.4164694973786072,0.41572676727561564,0.5840550359753072
1861,2008-09-04,21.46,21.51,20.5,20.52,87879749,23.185,22.717,-0.46799999999999997,0.35621165644171787,0.32444282060650353,0.32688588007736946,0.3243658724058416,0.2695313728329398,0.41373577183697086,0.40432883240667195,0.5547866440109147
1862,2008-09-05,20.35,20.84,20.15,20.61,67372983,23.1226923077,22.47300000000001,-0.6496923076999971,0.31365030674846633,0.2999634636463281,0.3133462282398452,0.3278247501921598,0.20211474695768197,0.41114592658853094,0.39463860206513146,0.5307491120803045
1863,2008-09-08,20.98,21.1,20.52,20.97,63280573,23.0757692308,22.221,-0.8547692307999988,0.3378067484662577,0.30946291560102307,0.3276595744680851,0.34166026133743266,0.18866082282853533,0.40919554930338714,0.3846306592533757,0.5036178419145523
1864,2008-09-09,20.81,20.9,20.22,20.33,71239471,22.9980769231,21.956999999999997,-1.041076923100004,0.3312883435582822,0.30215564486664226,0.31605415860735003,0.31706379707916976,0.21482594554195283,0.40596623609165117,0.37414614773629856,0.47896970375575804
1865,2008-09-10,20.71,20.72,20.14,20.16,66190111,22.9073076923,21.658,-1.2493076923000004,0.3274539877300614,0.29557910120569963,0.31295938104448745,0.31053036126056877,0.19822601876512747,0.4021933751106977,0.36227164416203345,0.4514211860064811
1866,2008-09-11,19.97,20.2,19.67,20.19,85606914,22.7984615385,21.336,-1.4624615385000013,0.299079754601227,0.2765801972963098,0.2947775628626693,0.3116833205226749,0.26205935765164834,0.3976691392768198,0.3494837172359015,0.423221354934794
1867,2008-09-12,19.86,20.21,19.58,20.16,61079303,22.6969230769,20.993000000000002,-1.7039230768999971,0.29486196319018404,0.2769455608330289,0.29129593810444865,0.31053036126056877,0.1814240797925818,0.39344865072072766,0.3358617950754568,0.3912764723320163
1868,2008-09-15,19.46,20.18,19.33,19.36,75521020,22.5311538462,20.642,-1.8891538462,0.2795245398773007,0.27584947022287176,0.2816247582205028,0.2797847809377401,0.22890166996869005,0.3865583834259792,0.32192216044479743,0.36677080895009645
1869,2008-09-16,18.79,19.85,18.55,19.48,103762006,22.3484615385,20.332,-2.0164615384999998,0.25383435582822084,0.26379247351114365,0.2514506769825919,0.28439661798616445,0.32174478270086804,0.37896470136911115,0.30961080222398735,0.3499282537675933
1870,2008-09-17,19.26,19.5,18.55,18.55,93136038,22.1242307692,20.033,-2.091230769199999,0.27185582822085896,0.25100474972597736,0.2514506769825919,0.24865488086087625,0.2868115850811916,0.36964445581051203,0.29773629864972206,0.3400364328472163
1871,2008-09-18,18.78,19.69,17.91,19.26,126532710,21.9219230769,19.907,-2.0149230769000006,0.25345092024539884,0.25794665692363905,0.22669245647969052,0.27594158339738667,0.3966041745954377,0.3612354521018961,0.29273232724384435,0.35013178918580734
1872,2008-09-19,20.16,20.22,18.36,19.23,107692769,21.733846153800002,19.769000000000002,-1.9648461538,0.30636503067484666,0.27731092436974786,0.244100580270793,0.27478862413528055,0.33466728733057444,0.3534179562574587,0.28725178713264504,0.3567568667867288
1873,2008-09-22,19.14,19.51,18.47,18.5,48899268,21.5084615385,19.522000000000002,-1.9864615384999984,0.2672546012269939,0.2513701132626964,0.24835589941972916,0.24673328209069942,0.14138183896618595,0.344049750608055,0.2774424146147737,0.3538971942640122
1874,2008-09-23,18.64,19.21,18.5,18.63,64685115,21.2919230769,19.352,-1.9399230769000009,0.2480828220858896,0.24040920716112535,0.2495164410058027,0.251729438893159,0.19327829798478796,0.335049239031104,0.2706910246227165,0.36005414042685435
