id,Date,Open,High,Low,Close,Volume,movel_26,movel_10,MACD
2083,2009-07-23,24.93,25.72,24.84,25.56,106060477,23.675,24.13,0.4549999999999983
2084,2009-07-24,23.61,23.89,22.81,23.45,215135609,23.6661538462,24.236,0.5698461538000004
2085,2009-07-27,23.44,23.45,22.9,23.11,80949924,23.6511538462,24.224,0.5728461538000005
2086,2009-07-28,22.99,23.55,22.9,23.47,70288380,23.6280769231,24.26,0.6319230769000015
2087,2009-07-29,23.73,23.91,23.34,23.8,73626862,23.6480769231,24.228,0.5799230769000019
2088,2009-07-30,24.2,24.43,23.71,23.81,67819964,23.6661538462,24.165,0.4988461537999989
2089,2009-07-31,23.77,24.07,23.5,23.52,54265278,23.6680769231,24.088,0.41992307690000175
2090,2009-08-03,23.82,23.86,23.5,23.83,46902837,23.6696153846,24.018,0.3483846154000005
2091,2009-08-04,23.68,23.79,23.53,23.77,49218228,23.6857692308,23.912,0.22623076920000074
2092,2009-08-05,23.84,24.25,23.79,23.81,53310241,23.6838461538,23.813,0.12915384620000125
2093,2009-08-06,23.93,23.98,23.27,23.46,59694624,23.6719230769,23.603,-0.0689230768999991
2094,2009-08-07,23.75,23.82,23.5,23.56,46174325,23.6534615385,23.614,-0.03946153849999945
2095,2009-08-10,23.46,23.55,23.3,23.42,35268300,23.6553846154,23.645,-0.010384615399999577
2096,2009-08-11,23.32,23.4,23.05,23.13,33620089,23.6526923077,23.611,-0.04169230769999999
2097,2009-08-12,23.13,23.9,23.03,23.53,61972277,23.6911538462,23.584,-0.10715384619999924
2098,2009-08-13,23.63,23.85,23.4,23.62,38955807,23.7319230769,23.565,-0.16692307689999808
2099,2009-08-14,23.62,23.8,23.51,23.69,46331960,23.78,23.582,-0.19800000000000395
2100,2009-08-17,23.32,23.6,23.23,23.25,42482887,23.8130769231,23.524,-0.2890769230999979
2101,2009-08-18,23.29,23.65,23.27,23.58,38878900,23.8265384615,23.505,-0.3215384615000012
2102,2009-08-19,23.25,23.72,23.25,23.65,41827419,23.8473076923,23.489,-0.3583076922999986
2103,2009-08-20,23.6,23.87,23.54,23.67,39508124,23.83,23.51,-0.31999999999999673
2104,2009-08-21,23.93,24.42,23.77,24.41,69018918,23.8288461538,23.595,-0.23384615380000184
2105,2009-08-24,24.41,24.73,24.28,24.64,54180889,23.8423076923,23.717,-0.1253076923000016
2106,2009-08-25,24.6,24.82,24.46,24.64,43980206,23.8465384615,23.868,0.02146153850000232
2107,2009-08-26,24.59,24.75,24.42,24.55,41079001,23.8357692308,23.97,0.13423076919999846
2108,2009-08-27,24.41,24.78,24.3,24.69,45495600,23.8315384615,24.077,0.24546153849999894
2109,2009-08-28,25.07,25.49,24.61,24.68,55807969,23.7976923077,24.176,0.37830769229999817
2110,2009-08-31,24.57,24.85,24.29,24.65,49597146,23.8438461538,24.316,0.4721538461999977
2111,2009-09-01,24.35,24.74,23.9,24.0,62608465,23.8780769231,24.358,0.4799230769000005
2112,2009-09-02,23.82,24.14,23.78,23.86,40771253,23.8930769231,24.379,0.4859230769000007
2113,2009-09-03,23.91,24.14,23.76,24.11,34120376,23.905,24.423,0.5180000000000007
2114,2009-09-04,24.09,24.8,24.08,24.62,44999631,23.9361538462,24.444000000000006,0.5078461538000028
2115,2009-09-08,24.62,24.84,24.41,24.82,53738665,23.9861538462,24.462,0.4758461537999992
2116,2009-09-09,24.74,24.95,24.66,24.78,49900235,24.022692307699998,24.476,0.453307692300001
2117,2009-09-10,24.8,25.05,24.65,25.0,46258757,24.07,24.521,0.4510000000000005
2118,2009-09-11,24.93,25.17,24.81,24.86,54304284,24.1103846154,24.538,0.4276153845999993
2119,2009-09-14,24.65,25.09,24.64,25.0,42810156,24.1696153846,24.57,0.40038461540000014
2120,2009-09-15,24.97,25.27,24.86,25.2,44718408,24.2326923077,24.625,0.39230769230000107
2121,2009-09-16,25.25,25.35,24.95,25.2,50055778,24.3011538462,24.745,0.4438461538000027
2122,2009-09-17,25.06,25.38,25.06,25.3,42431643,24.3846153846,24.889,0.5043846153999993
2123,2009-09-18,25.46,25.48,25.1,25.26,68016403,24.4511538462,25.004,0.5528461538000009
2124,2009-09-21,25.11,25.37,25.1,25.3,28878663,24.5157692308,25.072,0.556230769199999
2125,2009-09-22,25.4,25.82,25.29,25.77,61378342,24.5957692308,25.167,0.5712307691999996
2126,2009-09-23,25.92,26.25,25.64,25.71,60603558,24.6903846154,25.26,0.5696153846000023
2127,2009-09-24,25.92,26.11,25.66,25.94,56310695,24.7811538462,25.354,0.5728461538000005
2128,2009-09-25,25.69,25.82,25.52,25.55,50161051,24.8542307692,25.423,0.568769230800001
2129,2009-09-28,25.6,26.16,25.6,25.83,44363585,24.9373076923,25.506,0.568692307700001
2130,2009-09-29,25.91,25.96,25.69,25.75,39050278,24.9888461538,25.561,0.5721538461999991
2131,2009-09-30,25.76,25.99,25.38,25.72,63537684,25.0303846154,25.613000000000003,0.5826153846000041
2132,2009-10-01,25.4,25.47,24.8,24.88,75958097,25.0396153846,25.571,0.5313846153999968
2133,2009-10-02,24.46,25.09,24.43,24.96,51226259,25.0553846154,25.541,0.4856153845999991
2134,2009-10-05,24.98,25.06,24.52,24.64,60809818,25.0534615385,25.475,0.4215384615000026
2135,2009-10-06,24.68,25.21,24.66,25.11,48795241,25.07,25.409,0.3390000000000022
2136,2009-10-07,24.99,25.18,24.88,25.1,38473856,25.0873076923,25.348000000000006,0.2606923077000012
2137,2009-10-08,25.44,25.9,25.22,25.67,60521239,25.1515384615,25.321,0.16946153849999845
2138,2009-10-09,25.57,25.79,25.46,25.55,39522259,25.2165384615,25.321,0.10446153849999718
2139,2009-10-12,25.66,25.89,25.55,25.72,29153569,25.2784615385,25.31,0.031538461499998505
2140,2009-10-13,25.59,25.94,25.52,25.81,37748964,25.3242307692,25.316,-0.008230769200000765
2141,2009-10-14,26.14,26.2,25.82,25.96,45365489,25.3680769231,25.34,-0.02807692309999865
2142,2009-10-15,25.9,26.71,25.9,26.71,65620101,25.4423076923,25.523000000000003,0.08069230770000146
2143,2009-10-16,26.45,26.63,26.1,26.5,56500866,25.5,25.677,0.1769999999999996
2144,2009-10-19,26.49,26.58,26.25,26.36,48143163,25.5576923077,25.849,0.29130769230000203
2145,2009-10-20,26.42,26.51,25.94,26.37,54613476,25.6103846154,25.975,0.3646153846000004
2146,2009-10-21,26.46,26.75,26.39,26.58,61672603,25.6634615385,26.123,0.4595384615000029
2147,2009-10-22,26.56,26.72,26.13,26.59,61599926,25.716923076900002,26.215,0.4980769230999975
2148,2009-10-23,29.2,29.35,27.88,28.02,281760947,25.8215384615,26.462,0.6404615384999985
2149,2009-10-26,28.12,29.02,28.11,28.68,124149662,25.9530769231,26.758000000000006,0.8049230769000033
2150,2009-10-27,28.73,28.88,28.44,28.59,69685783,26.0796153846,27.036,0.9563846153999976
2151,2009-10-28,28.24,28.77,27.95,28.02,73542323,26.1661538462,27.242,1.075846153799997
2152,2009-10-29,28.07,28.41,27.85,28.22,65232886,26.2626923077,27.393,1.1303076923000006
2153,2009-10-30,28.03,28.4,27.66,27.73,73371734,26.3315384615,27.516,1.184461538499999
2154,2009-11-02,27.7,28.05,27.41,27.88,62432606,26.4211538462,27.668000000000006,1.2468461538000035
2155,2009-11-03,27.64,27.74,27.43,27.53,50294715,26.4865384615,27.784,1.297461538500002
2156,2009-11-04,27.69,28.39,27.62,28.06,63898306,26.5753846154,27.932,1.3566153845999978
2157,2009-11-05,28.52,28.74,28.28,28.47,52683314,26.681153846199997,28.12,1.4388461538000037
2158,2009-11-06,28.38,28.63,28.2,28.52,38909997,26.821153846199998,28.17,1.3488461538000038
2159,2009-11-09,28.62,29.0,28.53,28.99,57522019,26.9761538462,28.201,1.2248461538000015
2160,2009-11-10,28.9,29.28,28.81,29.01,65881036,27.1442307692,28.243,1.098769230800002
2161,2009-11-11,29.08,29.3,29.02,29.12,49693320,27.2984615385,28.353,1.0545384615000015
2162,2009-11-12,29.01,29.49,29.0,29.36,55360706,27.4623076923,28.467,1.0046923076999974
2163,2009-11-13,29.47,29.79,29.37,29.63,53044975,27.6146153846,28.657,1.042384615399996
2164,2009-11-16,29.61,29.8,29.37,29.54,54129501,27.7680769231,28.823,1.0549230768999998
2165,2009-11-17,29.5,30.0,29.47,30.0,75648887,27.9326923077,29.07,1.137307692300002
2166,2009-11-18,30.0,30.14,29.81,30.11,59440915,28.0980769231,29.275,1.1769230768999996
2167,2009-11-19,29.99,30.0,29.7,29.78,51967660,28.245,29.406,1.1609999999999978
2168,2009-11-20,29.66,29.77,29.43,29.62,42648018,28.3569230769,29.516,1.1590769230999989
2169,2009-11-23,29.84,30.01,29.7,29.94,41836365,28.489230769200002,29.611,1.1217692307999982
2170,2009-11-24,29.95,29.99,29.75,29.91,37341362,28.6257692308,29.701,1.075230769200001
2171,2009-11-25,29.81,29.86,29.58,29.79,32036164,28.7573076923,29.768,1.0106923077000012
2172,2009-11-27,29.11,29.39,28.75,29.22,29357892,28.858846153800002,29.754,0.8951538461999995
2173,2009-11-30,29.15,29.45,29.0,29.41,44174645,28.9673076923,29.732,0.7646923076999991
2174,2009-12-01,29.52,30.05,29.41,30.01,49907182,29.0438461538,29.779,0.7351538461999994
2175,2009-12-02,29.9,29.99,29.65,29.78,36308524,29.0861538462,29.757,0.6708461537999995
2176,2009-12-03,29.84,30.2,29.76,29.83,43096326,29.1338461538,29.729,0.5951538461999988
2177,2009-12-04,30.05,30.37,29.83,29.98,58819960,29.2092307692,29.749,0.539769230800001
2178,2009-12-07,29.78,30.08,29.68,29.79,38082612,29.2696153846,29.766,0.4963846153999967
2179,2009-12-08,29.52,29.74,29.38,29.57,37407912,29.340384615399998,29.729,0.3886153846000013
2180,2009-12-09,29.47,29.81,29.25,29.71,44719350,29.4107692308,29.709,0.2982307691999999
2181,2009-12-10,29.71,29.96,29.66,29.87,45940703,29.5007692308,29.717,0.2162307691999992
2182,2009-12-11,29.97,30.0,29.79,29.85,43746588,29.5696153846,29.78,0.2103846154000024
2183,2009-12-14,29.91,30.16,29.9,30.11,34651154,29.6326923077,29.85,0.21730769230000035
2184,2009-12-15,29.89,30.21,29.88,30.02,49473151,29.6903846154,29.851,0.1606153845999998
2185,2009-12-16,30.07,30.41,30.04,30.1,55741169,29.7330769231,29.883000000000006,0.14992307690000214
2186,2009-12-17,29.95,29.96,29.57,29.6,43691182,29.7557692308,29.86,0.10423076920000084
2187,2009-12-18,29.84,30.45,29.8,30.36,94117968,29.8034615385,29.898000000000003,0.09453846150000443
2188,2009-12-21,30.4,30.84,30.37,30.52,40132875,29.8480769231,29.971,0.12292307690000115
2189,2009-12-22,30.6,30.93,30.54,30.82,36320920,29.893846153800002,30.096,0.2021538461999981
2190,2009-12-23,30.71,30.95,30.69,30.92,28362689,29.9469230769,30.217,0.27007692309999953
2191,2009-12-24,30.88,31.0,30.76,31.0,11083867,29.9853846154,30.33,0.3446153845999973
2192,2009-12-28,31.0,31.18,30.89,31.17,25385575,30.0261538462,30.462,0.4358461538
2193,2009-12-29,31.35,31.5,31.23,31.39,29722450,30.0880769231,30.59,0.5019230768999989
2194,2009-12-30,31.15,31.29,30.8,30.96,42007597,30.1396153846,30.684,0.544384615400002
2195,2009-12-31,30.98,30.99,30.48,30.48,31929611,30.160384615399998,30.722,0.5616153845999996
2196,2010-01-04,30.62,31.1,30.59,30.95,38414185,30.2003846154,30.857,0.6566153845999985
2197,2010-01-05,30.85,31.1,30.64,30.96,49758862,30.2453846154,30.917,0.671615384599999
2198,2010-01-06,30.88,31.08,30.52,30.77,58182332,30.305,30.942,0.6369999999999969
2199,2010-01-07,30.63,30.7,30.19,30.45,50564285,30.345,30.905,0.5600000000000023
2200,2010-01-08,30.28,30.88,30.24,30.66,51201289,30.37,30.879,0.5090000000000003
2201,2010-01-11,30.71,30.76,30.12,30.27,68754648,30.3888461538,30.806,0.417153846199998
2202,2010-01-12,30.15,30.4,29.91,30.07,65913228,30.3980769231,30.696,0.2979230768999983
2203,2010-01-13,30.26,30.52,30.01,30.35,51863463,30.4123076923,30.592,0.1796923076999981
2204,2010-01-14,30.31,31.1,30.26,30.96,63244767,30.4573076923,30.592,0.13469230769999996
2205,2010-01-15,31.08,31.24,30.71,30.86,79915648,30.5069230769,30.63,0.12307692309999753
2206,2010-01-19,30.75,31.24,30.68,31.1,46582886,30.5603846154,30.645,0.08461538459999929
2207,2010-01-20,30.81,30.94,30.31,30.58,54857712,30.5876923077,30.607,0.01930769229999996
2208,2010-01-21,30.61,30.72,30.0,30.01,73086701,30.5938461538,30.531,-0.06284615380000247
2209,2010-01-22,30.0,30.2,28.84,28.96,102004573,30.5496153846,30.382,-0.16761538460000125
2210,2010-01-25,29.24,29.66,29.1,29.32,63381173,30.522692307699998,30.248,-0.274692307699997
2211,2010-01-26,29.2,29.85,29.09,29.5,66647676,30.499615384600002,30.171,-0.3286153846000026
2212,2010-01-27,29.35,29.82,29.02,29.67,63949492,30.5023076923,30.131,-0.37130769230000027
2213,2010-01-28,29.84,29.87,28.89,29.16,117513692,30.4561538462,30.012,-0.4441538462000025
2214,2010-01-29,29.9,29.92,27.66,28.18,193888424,30.3661538462,29.734,-0.6321538461999978
2215,2010-02-01,28.39,28.48,27.92,28.41,85931099,30.273461538499998,29.489,-0.7844615384999969
2216,2010-02-02,28.37,28.5,28.14,28.46,54413654,30.178846153800002,29.225,-0.9538461538000008
2217,2010-02-03,28.26,28.79,28.12,28.63,61397848,30.0876923077,29.03,-1.0576923076999982
2218,2010-02-04,28.38,28.5,27.81,27.84,77849968,29.9596153846,28.813,-1.1466153845999971
2219,2010-02-05,28.0,28.28,27.57,28.02,80960063,29.83,28.719,-1.110999999999997
2220,2010-02-08,28.01,28.08,27.57,27.72,52826474,29.7053846154,28.559,-1.1463846153999988
2221,2010-02-09,27.97,28.34,27.75,28.01,59195742,29.6103846154,28.41,-1.2003846154000009
2222,2010-02-10,28.03,28.24,27.84,27.99,48591246,29.496538461500002,28.242,-1.2545384615000046
2223,2010-02-11,27.93,28.4,27.7,28.12,65995913,29.3873076923,28.138,-1.2493076922999968
2224,2010-02-12,27.81,28.06,27.58,27.93,81121515,29.2780769231,28.113000000000003,-1.1650769230999956
2225,2010-02-16,28.13,28.37,28.02,28.35,51938098,29.1973076923,28.107,-1.0903076923000017
2226,2010-02-17,28.53,28.65,28.36,28.59,45882842,29.1176923077,28.12,-0.9976923076999996
2227,2010-02-18,28.59,29.03,28.51,28.97,42856501,29.0676923077,28.154,-0.9136923077
2228,2010-02-19,28.79,28.92,28.69,28.77,44461634,29.0176923077,28.247,-0.7706923076999992
2229,2010-02-22,28.84,28.94,28.65,28.73,36710350,28.9553846154,28.318,-0.6373846153999985
2230,2010-02-23,28.68,28.83,28.09,28.33,52270044,28.8542307692,28.379,-0.4752307691999995
2231,2010-02-24,28.52,28.79,28.38,28.63,43166875,28.7684615385,28.441,-0.3274615384999997
2232,2010-02-25,28.27,28.65,28.02,28.6,48735294,28.6723076923,28.502,-0.17030769229999976
2233,2010-02-26,28.65,28.85,28.51,28.67,40372889,28.5988461538,28.557,-0.041846153800001666
2234,2010-03-01,28.77,29.05,28.53,29.02,43805302,28.5607692308,28.666,0.10523076920000207
2235,2010-03-02,29.08,29.3,28.24,28.46,93129838,28.5415384615,28.677,0.13546153849999953
2236,2010-03-03,28.51,28.61,28.35,28.46,48442081,28.5084615385,28.664,0.15553846150000086
2237,2010-03-04,28.46,28.65,28.27,28.63,42894184,28.475,28.63,0.15499999999999758
2238,2010-03-05,28.66,28.68,28.42,28.59,56005054,28.433461538499998,28.612,0.17853846150000052
2239,2010-03-08,28.52,28.93,28.5,28.63,39421396,28.4130769231,28.602,0.18892307689999652
2240,2010-03-09,28.56,29.11,28.55,28.8,50278457,28.4369230769,28.649,0.2120769230999997
2241,2010-03-10,28.86,29.11,28.8,28.97,44898608,28.4584615385,28.683000000000003,0.22453846150000345
2242,2010-03-11,28.89,29.19,28.85,29.18,35353651,28.4861538462,28.741,0.2548461537999991
2243,2010-03-12,29.32,29.38,29.04,29.27,31709321,28.510769230799998,28.801,0.2902307692000008
2244,2010-03-15,29.18,29.37,29.01,29.29,37516750,28.566538461500002,28.828000000000007,0.2614615385000008
2245,2010-03-16,29.42,29.49,29.2,29.37,36732935,28.6184615385,28.919,0.3005384615000004
2246,2010-03-17,29.5,29.87,29.4,29.63,50386698,28.6919230769,29.036,0.3440769230999976
2247,2010-03-18,29.63,29.72,29.5,29.61,43845199,28.753461538499998,29.134,0.3805384615000023
2248,2010-03-19,29.76,29.9,29.35,29.59,81341090,28.815,29.234,0.4190000000000005
2249,2010-03-22,29.5,29.7,29.39,29.6,37718162,28.8719230769,29.331,0.4590769230999996
2250,2010-03-23,29.59,29.9,29.41,29.88,42026555,28.9469230769,29.439,0.4920769231000008
2251,2010-03-24,29.72,29.85,29.6,29.65,33993584,28.9969230769,29.507,0.510076923099998
2252,2010-03-25,29.83,30.57,29.8,30.01,73176624,29.0515384615,29.59,0.5384615384999982
2253,2010-03-26,30.09,30.2,29.59,29.66,55604731,29.0780769231,29.629,0.5509230769000021
2254,2010-03-29,29.71,29.82,29.55,29.59,33340722,29.1096153846,29.659,0.549384615400001
2255,2010-03-30,29.63,29.86,29.5,29.77,34955871,29.1496153846,29.699,0.549384615400001
2256,2010-03-31,29.64,29.72,29.17,29.29,63762620,29.1865384615,29.665,0.4784615384999995
2257,2010-04-05,29.13,29.42,29.03,29.27,34338235,29.2111538462,29.631,0.4198461538000018
2258,2010-04-06,29.15,29.58,28.98,29.32,47366786,29.2388461538,29.604,0.3651538461999984
2259,2010-04-07,29.16,29.56,29.14,29.35,58320552,29.265,29.579,0.3140000000000001
2260,2010-04-08,29.32,29.98,29.3,29.92,63713716,29.2996153846,29.583,0.2833846154000028
2261,2010-04-09,29.95,30.41,29.9,30.34,54755457,29.3719230769,29.652,0.28007692309999754
2262,2010-04-12,30.25,30.49,30.2,30.32,37074279,29.4434615385,29.683000000000003,0.239538461500004
2263,2010-04-13,30.15,30.5,30.13,30.45,41374514,29.5134615385,29.762,0.24853846149999725
2264,2010-04-14,30.79,31.0,30.66,30.82,68941186,29.599230769200002,29.885,0.2857692307999997
2265,2010-04-15,30.82,30.95,30.71,30.87,52748075,29.6853846154,29.995,0.3096153846000007
2266,2010-04-16,30.79,30.98,30.6,30.67,88707802,29.7573076923,30.133000000000006,0.3756923077000032
2267,2010-04-19,30.77,31.25,30.76,31.04,64970248,29.8369230769,30.31,0.4730769230999989
2268,2010-04-20,31.22,31.44,31.13,31.36,52206093,29.920769230799998,30.514,0.5932307692000016
2269,2010-04-21,31.33,31.5,31.23,31.33,55343086,30.0,30.712,0.7119999999999997
2270,2010-04-22,31.04,31.53,30.9,31.39,84847551,30.080769230799998,30.859,0.7782307692000039
2271,2010-04-23,31.12,31.58,30.65,30.96,126766583,30.1419230769,30.921,0.7790769230999999
2272,2010-04-26,31.0,31.28,30.86,31.11,63652231,30.1988461538,31.0,0.8011538461999983
2273,2010-04-27,30.95,31.25,30.75,30.84,68732315,30.2461538462,31.039,0.7928461538000029
2274,2010-04-28,30.92,31.0,30.62,30.91,64557901,30.2969230769,31.048,0.7510769231000012
2275,2010-04-29,30.93,31.43,30.67,31.0,52671781,30.3507692308,31.061,0.710230769199999
2276,2010-04-30,31.07,31.08,30.52,30.54,63220209,30.376153846199998,31.048,0.6718461538000042
2277,2010-05-03,30.67,31.06,30.58,30.86,43990036,30.4226923077,31.03,0.6073076923000009
2278,2010-05-04,30.52,30.55,29.75,30.13,82085579,30.4273076923,30.907,0.4796923076999953
2279,2010-05-05,29.77,30.09,29.69,29.85,66833778,30.4346153846,30.759,0.32438461539999963
2280,2010-05-06,29.59,29.88,27.91,28.98,128612951,30.411153846199998,30.518,0.10684615380000297
2281,2010-05-07,28.88,28.95,27.32,28.21,173718024,30.3511538462,30.243,-0.1081538461999969
2282,2010-05-10,29.01,29.48,28.71,28.94,86656268,30.3376923077,30.026,-0.3116923076999996
2283,2010-05-11,28.68,29.65,28.57,28.88,63803037,30.3226923077,29.83,-0.4926923077000005
2284,2010-05-12,28.98,29.58,28.92,29.44,47152462,30.3273076923,29.683000000000003,-0.6443076922999964
2285,2010-05-13,29.26,29.73,29.18,29.24,45291598,30.3230769231,29.507,-0.8160769231000025
2286,2010-05-14,29.2,29.21,28.64,28.93,63333959,30.285,29.346,-0.939
2287,2010-05-17,29.12,29.23,28.45,28.94,46055496,30.231153846199998,29.154,-1.0771538461999979
2288,2010-05-18,28.87,29.0,28.4,28.6,52772107,30.165,29.001,-1.1640000000000017
2289,2010-05-19,28.52,28.69,27.79,28.24,61754173,30.08,28.84,-1.2399999999999984
2290,2010-05-20,27.65,27.84,27.04,27.11,87991056,29.9373076923,28.653,-1.284307692299997
2291,2010-05-21,26.63,27.11,26.44,26.84,117600229,29.7823076923,28.516,-1.2663076923000034
2292,2010-05-24,26.85,26.86,26.26,26.27,73712018,29.6130769231,28.249,-1.3640769230999972
2293,2010-05-25,25.65,26.33,25.38,26.07,98373509,29.4219230769,27.968000000000004,-1.4539230768999971
2294,2010-05-26,26.23,26.6,24.56,25.01,176684012,29.1776923077,27.525,-1.6526923077000006
2295,2010-05-27,25.73,26.36,25.72,26.0,136434525,28.9726923077,27.201,-1.7716923077000004
2296,2010-05-28,25.84,26.12,25.66,25.8,67502221,28.7576923077,26.888,-1.8696923076999996
2297,2010-06-01,25.53,26.31,25.52,25.89,76155453,28.5626923077,26.583,-1.9796923076999988
2298,2010-06-02,26.06,26.48,25.73,26.46,65718772,28.3838461538,26.369,-2.0148461538000006
2299,2010-06-03,26.55,26.93,26.41,26.86,67839372,28.2307692308,26.231,-1.999769230800002
2300,2010-06-04,26.1,26.57,25.62,25.79,89833275,28.033846153800006,26.099,-1.9348461538000024
2301,2010-06-07,25.82,25.83,25.24,25.29,80456154,27.8142307692,25.944000000000006,-1.8702307691999989
2302,2010-06-08,25.25,25.26,24.65,25.11,87354921,27.6053846154,25.828000000000007,-1.7773846153999957
2303,2010-06-09,25.22,25.52,24.75,24.79,87808432,27.3719230769,25.7,-1.6719230769000006
2304,2010-06-10,25.13,25.15,24.78,25.0,78950407,27.1746153846,25.699,-1.4756153845999975
2305,2010-06-11,25.04,25.72,24.77,25.66,68057774,27.0134615385,25.665,-1.3484615385000005
2306,2010-06-14,25.86,25.96,25.47,25.5,50972363,26.8796153846,25.635,-1.2446153845999994
2307,2010-06-15,25.75,26.65,25.74,26.58,81644277,26.8169230769,25.704,-1.1129230768999996
