,Date,Open,High,Low,Close,Volume,movel_26,movel_10,MACD,Open-normalizado,High-normalizado,Low-normalizado,Close-normalizado,Volume-normalizado,movel_26-normalizado,movel_10-normalizado,MACD-normalizado
2416,2010-11-17,43.03,43.43,42.54,42.93,119862407,44.238461538500005,44.598,0.3595384614999944,0.258488364953644,0.2597505807555936,0.25607430645260504,0.2575125720593647,0.13235003227185207,0.27104551707402585,0.27802295052084086,0.5419996155386033
2417,2010-11-18,43.6,44.24,43.53,44.06,123622443,44.2838461538,44.457,0.17315384620000174,0.2619880886596672,0.26470228634307374,0.2621639908962294,0.2644425364896357,0.13685983007599595,0.2713299957711038,0.2771247460477532,0.5309104721949373
2418,2010-11-19,44.0,44.06,43.61,43.82,96210793,44.3080769231,44.309,0.0009230768999941574,0.2644440351200344,0.2636019073236337,0.26265608660884543,0.2629706856371888,0.10398221960153238,0.2714818784660235,0.27618194986323563,0.5206634263972805
2419,2010-11-22,43.81,44.77,43.7,44.77,98268492,44.3007692308,44.233999999999995,-0.06676923080000563,0.26327746055136,0.26794229123364716,0.2632096942855386,0.26879676192812463,0.10645022959712525,0.2714360725740839,0.27570418152648685,0.5166360033069108
2420,2010-11-23,44.35,44.54,43.79,44.1,129861284,44.2496153846,44.129,-0.12061538460000065,0.26659298827285566,0.26653625137547377,0.2637633019622317,0.26468784496504355,0.14434271360216502,0.2711154313298802,0.2750353058550386,0.513432371306318
2421,2010-11-24,44.57,45.06,44.54,44.97,103568136,44.2788461538,44.083,-0.19584615380000514,0.2679437588260576,0.2697151240983005,0.26837669926800767,0.27002330430516375,0.11280663758735304,0.2712986548976385,0.27474227460849937,0.5089564397377689
2422,2010-11-26,44.82,45.39,44.71,45.0,59436237,44.3034615385,44.059,-0.24446153850000485,0.2694787253637871,0.2717324856339406,0.2694224026573169,0.27020728566171964,0.059874713211389985,0.271452948429075,0.27458938874073974,0.5060640176954343
2423,2010-11-29,45.07,45.35,44.48,45.27,111439895,44.3438461538,44.18600000000001,-0.15784615379999425,0.27101369190151653,0.2714879569629539,0.26800762748354556,0.2718631178707225,0.12224804757729721,0.27170608625268766,0.2753984097909677,0.5112172886086975
2424,2010-11-30,44.79,44.91,44.41,44.45,125463303,44.3642307692,44.245,-0.11923076920000142,0.2692945293792595,0.26879814158210047,0.26757704373500646,0.26683429412486204,0.13906776276220859,0.27183386058306575,0.2757742542158767,0.5135147504158906
2425,2010-12-01,45.04,45.39,45.0,45.2,115437672,44.4057692308,44.457,0.05123076920000358,0.270829495916989,0.2717324856339406,0.27120624961555023,0.27143382803875876,0.12704299260868968,0.2720942309168557,0.2771247460477532,0.5236565340113716
2426,2010-12-02,45.36,45.57,44.98,45.45,115912916,44.4611538462,44.708999999999996,0.24784615379999764,0.2727942530852827,0.2728328646533806,0.27108322568739623,0.2729670060100577,0.12761300160531433,0.2724413913614911,0.27873004765922904,0.5353543674397911
2427,2010-12-03,45.29,45.52,45.19,45.35,85592283,44.5138461538,44.838,0.324153846199998,0.27236446245471846,0.2725272038146473,0.2723749769330135,0.27235373482153813,0.091246348699956,0.2727716759505086,0.2795518091984369,0.5398943716557293
2428,2010-12-06,45.52,46.05,45.49,45.74,112120127,44.5957692308,45.03,0.4342307691999992,0.2737766316694296,0.27576720870522065,0.2742203358553239,0.2747454924567644,0.12306391976041152,0.2732851841085379,0.28077489614051376,0.5464435107894073
2429,2010-12-07,46.26,46.28,45.45,45.46,97863465,44.6903846154,45.099,0.40861538459999736,0.27832013262110883,0.27717324856339404,0.27397428799901585,0.2730283331289096,0.10596443906873164,0.2738782498678622,0.2812144430103226,0.5449194972801626
2430,2010-12-08,45.66,45.86,45.3,45.86,80483501,44.783076923100005,45.275,0.4919230768999938,0.27463621293055807,0.274605697518034,0.27305160853786065,0.27548141788298786,0.08511886113189823,0.2744592614452291,0.28233560604055974,0.5498759736505852
2431,2010-12-09,46.02,46.07,45.57,45.68,73536526,44.8403846154,45.346000000000004,0.5056153846000058,0.27684656474488856,0.27588947304071404,0.27471243156794,0.27437752974365265,0.07678663968496466,0.27481847607182186,0.28278789339934857,0.5506906115033211
2432,2010-12-10,45.66,45.86,45.51,45.79,65644243,44.882692307700005,45.425,0.5423076922999925,0.27463621293055807,0.274605697518034,0.2743433597834779,0.2750521280510242,0.06732061315142032,0.2750836680780187,0.28329114271405725,0.5528736578831962
2433,2010-12-13,46.34,46.44,45.86,45.95,109953333,44.901153846199996,45.493,0.5918461538000059,0.2788113219131823,0.27815136324734074,0.27649627852617337,0.2760333619526555,0.12046506091351959,0.27519938822643936,0.28372431933937614,0.5558209993239807
2434,2010-12-14,45.96,46.08,45.57,45.76,87891762,44.918846153800004,45.623999999999995,0.7051538461999911,0.2764781727758335,0.27595060520846065,0.27471243156794,0.2748681466944683,0.09400435031081157,0.27531028670119967,0.28455882136756394,0.5625623563879266
2435,2010-12-15,45.71,46.14,45.6,45.77,104327314,44.9284615385,45.681000000000004,0.7525384615000021,0.27494320623810403,0.2763173982149407,0.27489696746017106,0.2749294738133203,0.11371719782596627,0.2753705576122403,0.2849219253034931,0.5653815525458313
2436,2010-12-16,45.87,46.09,45.73,45.89,80507098,44.9569230769,45.725,0.7680769231000042,0.2759255848222509,0.2760117373762074,0.27569662299317216,0.27566539923954375,0.08514716344038262,0.2755489595069648,0.28520221606105234,0.5663060292133135
2437,2010-12-17,45.95,45.97,45.75,45.8,96787068,44.9711538462,45.77,0.7988461538000067,0.2764167741143243,0.27527815136324735,0.2758196469213262,0.2751134551698761,0.10467340546506747,0.2756381604549539,0.2854888770631016,0.5681366760682456
2438,2010-12-20,45.94,46.18,45.46,46.03,96402194,45.0015384615,45.799,0.7974615385000021,0.27635537545281513,0.27656192688592734,0.27403579996309285,0.27652397890347113,0.10421178650182561,0.2758286165316358,0.2856736141533111,0.5680542969646223
2439,2010-12-21,46.14,46.34,46.01,46.32,64087884,45.0907692308,45.885,0.7942307691999986,0.2775833486829987,0.2775400415698741,0.2774189579873286,0.2783024653501779,0.06545391176859858,0.27638793058160477,0.2862214551794497,0.5678620790403028
2440,2010-12-22,46.34,46.53,46.22,46.45,66536029,45.1903846154,45.943999999999996,0.7536153845999962,0.2788113219131823,0.27870155275706077,0.27871070923294583,0.2790997178952533,0.0683902237999796,0.2770123372143944,0.2865972996043587,0.5654456251872708
2441,2010-12-23,46.43,46.45,46.17,46.23,55875176,45.3115384615,45.998999999999995,0.6874615384999956,0.2793639098667649,0.2782124954150874,0.2784031494125608,0.27775052128051025,0.05560356658454323,0.2777717506864858,0.28694766305130776,0.5615097344435149
2442,2010-12-27,46.12,46.49,45.93,46.38,62453699,45.444230769200004,46.058,0.6137692307999956,0.2774605513599803,0.2784570240860741,0.27692686227471247,0.2786704280632896,0.063493865661443,0.2786034892515753,0.2873235074762168,0.5571253352156305
2443,2010-12-28,46.56,46.67,46.44,46.5,43980797,45.53807692310001,46.113,0.5749230768999922,0.28016209246638424,0.27955740310551414,0.2800639724426401,0.2794063534895131,0.04133741479880106,0.27919173333849273,0.28767387092316593,0.5548141435528748
2444,2010-12-29,46.6,46.64,46.44,46.47,40817672,45.64,46.184,0.5439999999999969,0.280407687112421,0.2793740066022741,0.2800639724426401,0.2792223721329572,0.037543553734908974,0.2798306049897565,0.28812615828195476,0.5529743434609019
2445,2010-12-30,46.5,46.5,46.15,46.24,39414991,45.6965384615,46.231,0.534461538500004,0.27979370049732916,0.27851815625382076,0.2782801254844067,0.27781184839936224,0.03586117417957644,0.2801849979433156,0.288425559772984,0.5524068429368849
2446,2010-12-31,46.14,46.21,45.9,46.08,48413827,45.772692307700005,46.25,0.4773076922999948,0.2775833486829987,0.27674532338916735,0.2767423263824814,0.2768306144977309,0.04665440350840487,0.280662343554846,0.28854659441829367,0.5490064163934514
2447,2011-01-03,46.52,47.18,46.41,47.08,111280407,45.8538461538,46.378,0.5241538462000008,0.27991649782034755,0.2826751436605942,0.2798794365504091,0.28296332638292654,0.12205675721938912,0.2811710300392148,0.2893619857130116,0.5517935762395603
2448,2011-01-04,47.49,47.5,46.88,47.33,77337001,45.9434615385,46.508,0.5645384614999998,0.28587216798673787,0.28463137302848757,0.2827704988620287,0.28449650435422547,0.08134494013998787,0.2817327549257006,0.2901901174967094,0.5541963002370303
2449,2011-01-05,47.08,47.76,47.07,47.71,63879193,46.0373076923,46.647,0.6096923077000014,0.2833548228648615,0.28622080938990097,0.28393922617949197,0.2868269348705998,0.06520360719344435,0.28232099901199115,0.29107558148081714,0.5568827745054336
2450,2011-01-06,47.82,47.89,47.56,47.68,75106626,46.161538461499994,46.77,0.6084615385000092,0.2878983238165408,0.28701552757060766,0.2869533124192656,0.2866429535140439,0.07866982206201804,0.28309969917559047,0.29185912155308513,0.5568095486329026
2451,2011-01-07,47.71,48.05,47.41,48.02,77982212,46.27,46.949,0.6789999999999949,0.28722293853993985,0.2879936422545543,0.2860306329581104,0.28872807555501045,0.08211880803673392,0.2837795550463871,0.29299939531679214,0.5610063065549876
2452,2011-01-10,48.4,49.03,48.17,48.92,112139482,46.403461538500004,47.203,0.7995384614999992,0.29145944618407316,0.29398459469372784,0.2907055422279634,0.2942475162516865,0.12308713420210814,0.2846161152845102,0.294617437417248,0.5681778656230314
2453,2011-01-11,49.27,49.28,48.5,48.81,111019993,46.536538461499994,47.434,0.8974615385000035,0.29680112973537176,0.29551289888739457,0.2927354370425048,0.293572917944315,0.12174441593186731,0.2854502646854896,0.2960889638944341,0.5740038992565378
2454,2011-01-12,49.04,49.2,48.86,49.2,75644310,46.6696153846,47.707,1.0373846154000006,0.29538896052066066,0.2950238415454212,0.2949498677492773,0.2959646755795413,0.07931472177109616,0.28628441408709593,0.2978280406401997,0.5823287658466986
2455,2011-01-13,49.31,49.52,49.12,49.38,74536182,46.8203846154,48.021,1.200615384599999,0.2970467243814085,0.2969800709133146,0.2965491788152796,0.2970685637188765,0.07798562991636118,0.28722946196408927,0.2998282974100545,0.5920403474321329
2456,2011-01-14,49.41,49.78,49.21,49.78,77209748,46.9711538462,48.39100000000001,1.419846153800009,0.29766071099650027,0.298569507274728,0.29710278649197275,0.29952164847295476,0.08119231253217488,0.28817450984108256,0.30218528787134846,0.6050837063010405
2457,2011-01-18,47.07,49.25,46.57,48.66,470246700,47.0857692308,48.549,1.4632307692000026,0.28329342420335235,0.2953295023841545,0.2808636279756413,0.29265301116153564,0.5526019434710797,0.28889293909426816,0.3031917865007658,0.6076649183732171
2458,2011-01-19,49.76,49.8,48.13,48.41,283902199,47.1865384615,48.657,1.4704615384999968,0.29980966414932153,0.29869177161022126,0.29045949437165536,0.2911198331902367,0.3290998223679617,0.2895245782359815,0.30387977290568396,0.6080951203892128
2459,2011-01-20,48.06,48.33,47.16,47.53,191197293,47.2473076923,48.638999999999996,1.391692307699998,0.2893718916927611,0.28970534295146105,0.284492833856185,0.2857230467312646,0.2179092961304036,0.289905490390599,0.30376510850486427,0.6034086644282118
2460,2011-01-21,47.68,47.84,46.66,46.67,188599712,47.282307692299995,48.538000000000004,1.2556923077000093,0.2870387425554123,0.2867098667318743,0.2814172356523344,0.2804489145099963,0.21479375013832114,0.29012487650485624,0.303121713811376,0.5953172053112076
2461,2011-01-24,46.7,48.21,46.67,48.21,143670548,47.3761538462,48.556999999999995,1.1808461537999977,0.28102167372751274,0.288971756938501,0.28147874761641145,0.2898932908131976,0.16090558386831216,0.2907131205917737,0.30324274845668564,0.5908641568233619
2462,2011-01-25,48.05,48.78,47.8,48.77,136716650,47.4869230769,48.542,1.0550769231000032,0.2893104930312519,0.2924562905000611,0.2884295995571139,0.2933276094689072,0.15256505895561442,0.2914074414804176,0.30314719478933594,0.5833813877911107
2463,2011-01-26,48.99,49.37,48.79,49.12,126716779,47.6146153846,48.573,0.9583846154,0.29508196721311475,0.29606308839711454,0.2945192840007382,0.2954740586287256,0.14057118541889246,0.29220783917204174,0.3033446723685254,0.5776285800360854
2464,2011-01-27,49.11,49.24,48.98,49.03,71255961,47.73,48.556000000000004,0.8260000000000076,0.2958187511512249,0.2952683702164079,0.2956880113182014,0.29492211455905804,0.07405132357915947,0.29293109009826096,0.3032363782121957,0.569752221924104
2465,2011-01-28,49.17,49.2,47.65,48.01,148014146,47.795,48.419,0.6239999999999952,0.29618714312028,0.2950238415454212,0.2875069200959587,0.28866674843615847,0.16611530758438395,0.2933385214533102,0.3023636547170679,0.5577340252944342
2466,2011-01-31,47.97,48.58,47.76,48.47,94311602,47.87269230770001,48.288000000000004,0.4153076922999972,0.28881930373917847,0.2912336471451277,0.28818355170080584,0.29148779590334845,0.10170432454907816,0.2938255104102811,0.3015291526888801,0.5453176629724639
2467,2011-02-01,48.76,49.38,48.71,49.29,106657943,47.9903846154,48.351000000000006,0.36061538460000975,0.2936697979984036,0.29612422056486126,0.2940271882881221,0.2965166196492089,0.11651256083485076,0.29456322635497456,0.3019304780917491,0.542063688180044
2468,2011-02-02,49.21,49.32,49.08,49.19,64738807,48.098461538500004,48.428999999999995,0.3305384614999909,0.2964327377663167,0.2957574275583812,0.29630313095897154,0.29590334846068933,0.06623463065428657,0.29524067138925425,0.3024273571619677,0.5402742308739477
2469,2011-02-03,49.11,49.18,48.36,49.06,98449148,48.1969230769,48.582,0.3850769231000015,0.2958187511512249,0.2949015772099279,0.2918742695454266,0.29510609591561393,0.10666690891405343,0.2958578455124933,0.30340200456893524,0.5435190524352773
2470,2011-02-04,49.09,49.53,49.07,49.5,80459575,48.3134615385,48.865,0.5515384615000016,0.29569595382820657,0.29704120308106124,0.29624161899489454,0.2978044891451,0.0850901642198841,0.2965883289482631,0.3052047837596006,0.5534228519390814
2471,2011-02-07,49.7,50.46,49.66,50.27,121254910,48.4684615385,49.07100000000001,0.6025384615000036,0.2994412721802665,0.3027264946815014,0.29987082487543826,0.30252667729670063,0.1340202043052219,0.29755989602568805,0.3065170541245373,0.5564571491079583
2472,2011-02-08,50.53,50.79,50.31,50.74,95259906,48.647692307700005,49.268,0.6203076922999955,0.3045373610855283,0.30474385621714145,0.3038691025404442,0.3054090518827426,0.10284172304655552,0.29868334579740596,0.30777199228906393,0.5575143476708904
2473,2011-02-09,50.74,51.29,50.7,51.17,120686090,48.805,49.473,0.6679999999999993,0.3058267329772211,0.30780046460447485,0.30626806913944765,0.30804611799337667,0.13333795998975442,0.29966937789330517,0.30907789240951056,0.5603518503028772
2474,2011-02-10,51.06,51.43,49.71,50.65,232137360,48.9326923077,49.635,0.7023076922999962,0.3077914901455148,0.3086563149529282,0.30017838469582336,0.30485710781307496,0.2670129281855495,0.3004697755849293,0.3101098720168879,0.562393021550261
2475,2011-02-11,50.68,51.11,50.51,50.98,91892948,49.058461538500005,49.931999999999995,0.8735384614999901,0.305458341008166,0.3067000855850348,0.3050993418219844,0.3068809027351895,0.09880338410643777,0.30125811909459604,0.312001834630413,0.5725805713190483
2476,2011-02-14,50.97,51.35,50.96,51.31,77603491,49.198076923100004,50.216,1.0179230768999972,0.30723890219193223,0.30816725761095487,0.30786738020545,0.3089046976573041,0.08166456899908026,0.3021332527151082,0.31381098406556834,0.5811708817060603
2477,2011-02-15,51.31,51.42,51.08,51.41,71043441,49.3284615385,50.428000000000004,1.0995384615000037,0.3093264566832443,0.30859518278518155,0.3086055237743741,0.3095179688458236,0.07379642649058461,0.3029505262617234,0.31516147589744486,0.5860266724987779
2478,2011-02-16,51.54,52.13,51.5,51.88,120288833,49.4423076923,50.696999999999996,1.2546923076999974,0.3107386258979554,0.312935566695195,0.3111890262656087,0.3124003434318656,0.1328614888213186,0.30366413384187524,0.31687507166525036,0.5952577092882877
2479,2011-02-17,51.04,51.47,50.93,51.19,132643504,49.5338461538,50.91,1.3761538461999976,0.3076686928224965,0.3089008436239149,0.30768284431321896,0.3081687722310806,0.1476797161326315,0.3042379129096916,0.31823193374161685,0.6024841877666794
2480,2011-02-18,51.24,51.36,49.93,50.08,204011724,49.56769230770001,50.968,1.4003076922999966,0.30889666605268007,0.30822838977870154,0.3015316479055177,0.30136146203851344,0.23327896088498387,0.3044500665150252,0.31860140792203595,0.6039212455478307
2481,2011-02-22,48.88,49.34,48.25,48.37,218135561,49.5288461538,50.778,1.2491538461999951,0.2944065819365138,0.2958796918938746,0.29119763794057946,0.2908745247148289,0.2502191308963045,0.3042065720362263,0.31739106146893903,0.5949281928559467
2482,2011-02-23,48.4,49.23,48.37,48.95,167962942,49.496923076899996,50.599,1.1020769231000005,0.29145944618407316,0.29520723804866117,0.2919357815095036,0.2944314976082424,0.19004194988145606,0.30400647261347696,0.31625078770523196,0.5861777008683108
2483,2011-02-24,49.15,49.31,48.34,48.98,124974514,49.5092307692,50.38,0.8707692308000006,0.2960643457972616,0.2956962953906346,0.2917512456172726,0.2946154789647982,0.13848150785430619,0.30408361937888184,0.31485570416192565,0.5724158131058533
2484,2011-02-25,49.32,49.78,49.26,49.74,95004483,49.5603846154,50.288999999999994,0.7286153845999976,0.29710812304291767,0.298569507274728,0.2974103463123578,0.29927633999754694,0.10253536797853814,0.30440426062308557,0.3142760119133371,0.563958224614292
