,Date,Open,High,Low,Close,Volume,movel_26,movel_10,MACD,Open-normalizado,High-normalizado,Low-normalizado,Close-normalizado,Volume-normalizado,movel_26-normalizado,movel_10-normalizado,MACD-normalizado
2436,2010-12-16,27.76,27.99,27.66,27.99,57680104,26.425,27.308000000000003,0.8830000000000027,0.21237740953669262,0.20845972362655882,0.2170003393281303,0.21536397182153638,0.09742202061453718,0.1691018359510787,0.19900399614537093,0.5335339920188735
2437,2010-12-17,27.92,28.09,27.75,27.9,87456444,26.4619230769,27.396,0.9340769231000008,0.21508285424416643,0.2101449275362319,0.21852731591448932,0.2138544112713854,0.1478073703100417,0.16975139485957622,0.2005458478499661,0.5407751532252166
2438,2010-12-20,27.95,27.99,27.68,27.81,52810910,26.5053846154,27.493000000000002,0.9876153846000016,0.21559012512681772,0.20845972362655882,0.2173396674584323,0.21234485072123446,0.08918272584475512,0.17051597982594136,0.2022453889334404,0.5483652860470802
2439,2010-12-21,27.85,28.14,27.76,28.07,38152996,26.5746153846,27.613000000000003,1.0383846154000018,0.21389922218464663,0.21098752949106844,0.21869697997964033,0.2167058034216706,0.0643796733978583,0.17173390277959416,0.2043479139851612,0.5555628258014836
2440,2010-12-22,28.01,28.4,27.98,28.19,42255763,26.6511538462,27.709,1.0578461538,0.21660466689212043,0.21536905965621841,0.22242958941296234,0.2187185508218719,0.07132207632629665,0.17308038426892464,0.20602993402653777,0.5583218826969416
2441,2010-12-23,27.97,28.32,27.96,28.3,24913722,26.7469230769,27.831,1.0840769230999996,0.21592830571525193,0.21402089652847997,0.22209026128266035,0.22056356927205636,0.04197714003732436,0.1747651776876752,0.20816750116245386,0.562040611577611
2442,2010-12-27,28.12,28.2,27.88,28.07,21654880,26.8430769231,27.904,1.0609230769,0.21846466012850865,0.21199865183687228,0.2207329487614523,0.2167058034216706,0.036462765410610755,0.17645673734709003,0.209446537235584,0.5587580972305187
2443,2010-12-28,27.97,28.17,27.96,28.01,23049217,26.9265384615,27.980999999999998,1.0544615384999965,0.21592830571525193,0.2114930906639704,0.22209026128266035,0.21569942972156997,0.0388221607338231,0.1779250111296748,0.2107956574771048,0.5578420467256009
2444,2010-12-29,27.94,28.12,27.88,27.97,19505935,27.0142307692,28.016,1.0017692307999972,0.21542103483260064,0.21065048870913386,0.2207329487614523,0.21502851392150282,0.03282647749539331,0.17946771353845595,0.21140889395052337,0.5503718728930284
2445,2010-12-30,27.92,28.0,27.78,27.85,20790442,27.0957692308,28.016,0.9202307691999998,0.21508285424416643,0.20862824401752614,0.21903630810994232,0.2130157665213016,0.035000026507169886,0.18090215613003374,0.21140889395052337,0.5388121878312079
2446,2010-12-31,27.8,27.92,27.63,27.91,24791329,27.2030769231,28.00800000000001,0.8049230769000033,0.21305377071356107,0.20728008088978772,0.2164913471326773,0.21402214022140223,0.04177003553404149,0.18278993670889926,0.2112687256137422,0.5224650483090992
2447,2011-01-03,28.05,28.18,27.92,27.98,53450110,27.3034615385,28.016,0.7125384614999994,0.21728102806898886,0.21166161105493767,0.22141160502205634,0.21519624287151964,0.09026433344076479,0.1845559249927513,0.21140889395052337,0.5093677070344941
2448,2011-01-04,27.94,28.17,27.85,28.09,54409555,27.4126923077,28.044,0.6313076923000018,0.21542103483260064,0.2114930906639704,0.22022395656599933,0.21704126132170412,0.09188783625671205,0.18647753676438292,0.21189948312925824,0.49785164343879057
2449,2011-01-05,27.9,28.01,27.77,28.0,58998239,27.516153846199998,28.037,0.5208461538000009,0.21474467365573216,0.20879676440849348,0.2188666440447913,0.21553170077155318,0.0996524724739962,0.18829765495771622,0.21177683583457452,0.48219154179536927
2450,2011-01-06,28.04,28.85,27.86,28.82,88026271,27.6530769231,28.1,0.4469230769000028,0.21711193777477172,0.22295247724974726,0.2203936206311503,0.22928547467292856,0.14877158997776918,0.1907064359111608,0.21288066148672796,0.4717114877080508
2451,2011-01-07,28.64,28.74,28.25,28.6,73761979,27.7515384615,28.13,0.3784615384999981,0.22725735542779846,0.22109875294910683,0.22701051917203935,0.22559543777255958,0.12463459595571048,0.1924385930004876,0.2134062927496581,0.46200571441747645
2452,2011-01-10,28.26,28.4,28.04,28.22,57573450,27.8026923077,28.145,0.34230769230000035,0.22083192424754822,0.21536905965621841,0.22344757380386832,0.21922173767192216,0.09724154849854091,0.19333850273967626,0.2136691083811232,0.45688019367984356
2453,2011-01-11,28.2,28.25,28.05,28.11,50308414,27.8446153846,28.155,0.3103846154000003,0.21981738248224553,0.21284125379170882,0.22361723786901935,0.21737671922173765,0.0849481847268205,0.19407602275042116,0.21384431880209998,0.4523544679311953
2454,2011-01-12,28.12,28.59,28.07,28.55,52636699,27.910384615399998,28.213,0.3026153846000028,0.21846466012850865,0.21857094708459726,0.22395656599932134,0.2247567930224757,0.08888793870315868,0.1952330495574468,0.21486053924376503,0.45125302623781205
2455,2011-01-13,28.33,28.39,28.01,28.19,67082768,27.9611538462,28.247,0.28584615380000145,0.22201555630706796,0.21520053926525112,0.22293858160841537,0.2187185508218719,0.11333252249990428,0.19612619305773044,0.2154562546750859,0.4488756570432846
2456,2011-01-14,28.08,28.38,27.91,28.3,62691185,28.0023076923,28.285999999999998,0.2836923076999973,0.21778829895164015,0.2150320188742838,0.22124194095690533,0.22056356927205636,0.10590140621187717,0.19685018059066522,0.2161395753168951,0.4485703068797039
2457,2011-01-18,28.16,28.74,28.14,28.66,53332616,28.0630769231,28.354,0.2909230769000004,0.21914102130537708,0.22109875294910683,0.22514421445537836,0.22660181147266018,0.09006551866778988,0.19791924629544352,0.21733100617953688,0.4495954110215602
2458,2011-01-19,28.46,28.68,28.27,28.47,50005830,28.1065384615,28.392,0.2854615384999981,0.22421373013189044,0.22008763060330302,0.22734984730234134,0.2234149614223415,0.08443617416231645,0.1986838312600495,0.21799680577924846,0.44882113023899184
2459,2011-01-20,28.5,28.55,28.13,28.35,58621931,28.1492307692,28.427,0.2777692308000006,0.2248900913087589,0.21789686552072804,0.22497455039022732,0.22140221402214025,0.09901571153651309,0.19943488374860446,0.21861004225266703,0.4477305939121378
2460,2011-01-21,28.4,28.43,28.02,28.02,58080269,28.1646153846,28.346999999999998,0.18238461539999665,0.22319918836658775,0.21587462082912035,0.22310824567356632,0.2158671586715867,0.09809915062651654,0.19970553329425159,0.21720835888485315,0.4342079434704848
2461,2011-01-24,28.02,28.56,27.99,28.38,52055812,28.185,28.325,0.14000000000000054,0.2167737571863375,0.21806538591169533,0.2225992534781133,0.22190540087219052,0.08790500411050652,0.20006414394214603,0.21682289595870438,0.42819908831334563
2462,2011-01-25,28.14,28.45,28.12,28.45,42436532,28.2026923077,28.34800000000001,0.14530769230000118,0.21880284071694286,0.21621166161105496,0.22480488632507636,0.22307950352230793,0.07162796043693975,0.20037539091946432,0.21722587992695103,0.4289515583770322
2463,2011-01-26,28.51,28.99,28.5,28.78,74628760,28.2365384615,28.415,0.1784615384999988,0.22505918160297603,0.2253117627232895,0.2312521208008144,0.22861455887286147,0.1261012995127769,0.20097081991848056,0.21839978974749494,0.43365176994761717
2464,2011-01-27,28.75,29.46,28.49,28.87,146938589,28.2773076923,28.447,0.1696923077000001,0.22911734866418668,0.233232221098753,0.23108245673566336,0.23012411942301242,0.24845871552116258,0.20168804121426948,0.21896046309462047,0.4324085585318844
2465,2011-01-28,28.9,28.93,27.45,27.75,141259158,28.265,28.403000000000002,0.13800000000000168,0.23165370307744335,0.2243006403774857,0.21343739395995925,0.21133847702113384,0.23884839682495984,0.20147152157810366,0.21818953724232293,0.4279155488686472
2466,2011-01-31,27.77,27.9,27.42,27.72,65028938,28.2469230769,28.345,0.09807692309999894,0.2125464998309097,0.20694304010785305,0.2129284017645063,0.21083529017108352,0.1098571812469122,0.20115350836188034,0.21717331680065782,0.4222556653412042
2467,2011-02-01,27.8,28.06,27.61,27.99,62810661,28.235,28.278000000000002,0.04300000000000282,0.21305377071356107,0.20963936636332997,0.2161520190023753,0.21536397182153638,0.10610357478062069,0.20094375496461953,0.2159994069801138,0.41444742524546413
2468,2011-02-02,27.93,28.11,27.88,27.94,45836488,28.23,28.225,-0.0049999999999990035,0.2152519445383835,0.2104819683181665,0.2207329487614523,0.21452532707145255,0.07738111787701898,0.2008557938623722,0.2150707917489371,0.40764247857269764
2469,2011-02-03,27.96,27.97,27.54,27.65,60340059,28.216153846199997,28.155,-0.06115384619999632,0.21575921542103485,0.2081226828446242,0.21496437054631828,0.2096611875209661,0.10192300236210272,0.20061220927234527,0.21384431880209998,0.39968156338807886
2470,2011-02-04,27.7,27.84,27.51,27.77,40416627,28.2084615385,28.13,-0.07846153850000093,0.21136286777138993,0.20593191776204922,0.2144553783508653,0.2116739349211674,0.0682100245933573,0.20047688449952178,0.2134062927496581,0.39722785665620014
2471,2011-02-07,27.8,28.34,27.79,28.2,68980871,28.2219230769,28.112,-0.10992307690000304,0.21305377071356107,0.21435793731041458,0.2192059721750933,0.21888627977188863,0.11654435388727714,0.2007137028506436,0.2130909139919,0.3927675630925501
2472,2011-02-08,28.1,28.34,28.05,28.28,34910467,28.2361538462,28.095,-0.1411538462000017,0.21812647954007444,0.21435793731041458,0.22361723786901935,0.22022811137202283,0.05889290243934511,0.20096405368133474,0.21279305627623957,0.3883399856001344
2473,2011-02-09,28.19,28.26,27.91,27.97,52905018,28.2357692308,28.014,-0.22176923079999966,0.21964829218802845,0.21300977418267616,0.22124194095690533,0.21502851392150282,0.08934196853506375,0.20095728744242966,0.21137385186632804,0.3769111649083109
2474,2011-02-10,27.93,27.94,27.29,27.5,76672349,28.2130769231,27.877,-0.33607692310000203,0.2152519445383835,0.20761712167172233,0.21072276891754324,0.20714525327071454,0.12955931169287985,0.20055807936286407,0.20897346909894682,0.36070579510855066
2475,2011-02-11,27.76,27.81,27.07,27.25,83939643,28.1842307692,27.826999999999998,-0.35723076920000096,0.21237740953669262,0.2054263565891473,0.20699015948422125,0.2029520295202952,0.14185649628742847,0.2000506114643359,0.20809741699406314,0.35770682022033407
2476,2011-02-14,27.2,27.27,26.95,27.23,56766112,28.1230769231,27.778000000000002,-0.3450769230999988,0.2029083530605343,0.19632625547691274,0.20495419070240922,0.20261657162026167,0.09587543004837312,0.19897477952241177,0.20723888593127726,0.35942986760740747
2477,2011-02-15,27.04,27.33,26.95,26.96,44120592,28.06,27.675,-0.384999999999998,0.20020290835306054,0.19733737782271654,0.20495419070240922,0.1980878899698088,0.07447760387895484,0.19786511638596227,0.2054342185952169,0.3537699840799649
2478,2011-02-16,27.05,27.07,26.6,27.02,70817867,28.0138461538,27.583000000000002,-0.4308461537999975,0.20037199864727767,0.1929558476575666,0.19901594842212422,0.19909426366990943,0.11965278446837754,0.19705316774902093,0.203822282722231,0.3472703875849558
2479,2011-02-17,26.97,27.37,26.91,27.21,57211558,27.9792307692,27.539,-0.44023076919999937,0.19901927629354074,0.19801145938658582,0.2042755344418052,0.20228111372022814,0.09662918126428696,0.19644420627219455,0.20305135686993336,0.3459399332653426
2480,2011-02-18,27.13,27.21,26.99,27.06,68672855,27.9219230769,27.468000000000004,-0.4539230768999971,0.20172472100101455,0.1953151331311089,0.2056328469630132,0.1997651794699765,0.11602315168875944,0.19543603671580256,0.20180736288099863,0.3439987786043928
2481,2011-02-22,26.78,27.1,26.52,26.59,60888998,27.8603846154,27.307,-0.5533846154000024,0.19580656070341565,0.19346140883046853,0.19765863590091617,0.1918819188191882,0.10285187688047874,0.19435343853497333,0.19898647510327316,0.32989814390681316
2482,2011-02-23,26.53,26.86,26.43,26.59,60234083,27.7946153846,27.138,-0.6566153845999985,0.19157930334798787,0.18941691944725314,0.19613165931455717,0.1918819188191882,0.10174367750823114,0.19319641172794766,0.19602541898876646,0.3152631464194254
2483,2011-02-24,26.64,27.06,26.5,26.77,64499005,27.7219230769,27.018,-0.7039230769000007,0.19343929658437609,0.19278732726659925,0.19731930777061418,0.1949010399194901,0.10896046729482178,0.19191759262590855,0.19392289393704568,0.3085563480170681
2484,2011-02-25,26.91,26.95,26.5,26.55,53006263,27.6480769231,26.923000000000002,-0.7250769230999978,0.19800473452823808,0.1909336029659589,0.19731930777061418,0.1912110030191211,0.08951328793596801,0.19061847480891345,0.19225839493776675,0.30555737311467474
2485,2011-02-28,26.69,26.86,26.51,26.58,51379675,27.58,26.855999999999998,-0.7240000000000002,0.19428474805546164,0.18941691944725314,0.19748897183576522,0.19171418986917138,0.08676089441848026,0.1894208505702166,0.1910844851172226,0.30571004820355296
2486,2011-03-01,26.6,26.78,26.15,26.16,60054986,27.5084615385,26.749000000000002,-0.7594615384999983,0.19276293540750764,0.1880687563195147,0.19138106549032913,0.18466957396846695,0.1014406226339781,0.18816233018489273,0.18920973361277166,0.30068267573632934
2487,2011-03-02,26.11,26.37,26.04,26.08,48658193,27.42,26.660999999999998,-0.7590000000000039,0.18447751099086912,0.1811594202898551,0.18951476077366813,0.18332774236833274,0.08215580117129066,0.18660609529830147,0.18766788190817635,0.30074810792132706
2488,2011-03-03,26.26,26.4,26.18,26.2,68271500,27.3334615385,26.579,-0.7544615384999993,0.18701386540412585,0.181664981462757,0.19189005768578216,0.18534048976853404,0.1153440080456173,0.18508369160623545,0.1862311564561672,0.3013915243480757
2489,2011-03-04,26.22,26.24,25.8,25.95,70437154,27.2246153846,26.45300000000001,-0.7716153845999969,0.18633750422725734,0.1789686552072801,0.18544282321004413,0.1811472660181147,0.11900856971133807,0.18316884607174969,0.18402350515186056,0.29895962834925643
2490,2011-03-07,26.13,26.27,25.55,25.72,64987131,27.1034615385,26.31900000000001,-0.7844615384999969,0.18481569157930333,0.17947421638018202,0.18120122158126908,0.17728950016772893,0.10978643849227143,0.18103748090285732,0.18167568551077234,0.2971384326775971
2491,2011-03-08,25.77,26.02,25.65,25.91,50555383,27.0326923077,26.250999999999998,-0.7816923077000021,0.17872844098748733,0.17526120660599934,0.18289786223277907,0.18047635021804764,0.08536608764668738,0.1797924929935843,0.18048425464813037,0.2975310257592335
2492,2011-03-09,25.81,25.98,25.66,25.89,39792379,26.9623076923,26.180999999999997,-0.7813076923000041,0.17940480216435575,0.17458712504213014,0.1830675262979301,0.1801408923180141,0.06715371768066355,0.17855427132321636,0.17925778170129325,0.2975855525777025
2493,2011-03-10,25.62,25.71,25.35,25.41,66557502,26.8630769231,26.045,-0.8180769230999978,0.17619208657423066,0.17003707448601285,0.1778079402782491,0.172089902717209,0.11244370570465144,0.17680858175607944,0.1768749199760098,0.2923727889361902
2494,2011-03-11,25.41,25.85,25.36,25.68,49906849,26.7761538462,25.958000000000002,-0.8181538461999978,0.1726411903956713,0.17239635995955516,0.17797760434340007,0.17661858436766187,0.08426868573700257,0.1752794118251084,0.17535058931351225,0.2923618835696609
2495,2011-03-14,25.49,25.76,25.35,25.69,54456558,26.7007692308,25.869,-0.8317692307999991,0.17399391274940817,0.1708796764408494,0.1778079402782491,0.17678631331767866,0.09196737130338797,0.17395322905249305,0.17379121656681928,0.2904316342752398
2496,2011-03-15,25.08,25.47,25.0,25.39,76064201,26.6092307692,25.791999999999998,-0.8172307692000018,0.1670612106865066,0.16599258510279744,0.17186969799796403,0.17175444481717544,0.12853024802532964,0.17234286425642054,0.17244209632529844,0.29249274793965735
2497,2011-03-16,25.22,25.28,24.68,24.79,100718988,26.478076923099998,25.663,-0.8150769230999977,0.16942847480554615,0.16279069767441864,0.166440447913132,0.16169070781616907,0.17024927946650673,0.17003557688303342,0.17018188189469866,0.29279809810323804
2498,2011-03-17,25.06,25.22,24.75,24.78,62506557,26.343461538499998,25.521,-0.8224615384999971,0.16672303009807235,0.16177957532861476,0.16762809636918902,0.16152297886615233,0.10558899218303476,0.16766739336126002,0.16769389391682907,0.2917511832283238
2499,2011-03-18,25.06,25.18,24.8,24.8,85486688,26.2215384615,25.406,-0.815538461500001,0.16672303009807235,0.16110549376474556,0.168476416694944,0.16185843676618586,0.14447429294476385,0.16552249571279834,0.16567897407559665,0.29273266593241604
2500,2011-03-21,25.18,25.58,25.15,25.33,46895059,26.138076923099998,25.366999999999997,-0.7710769231000008,0.16875211362867773,0.1678463094034378,0.174414658975229,0.17074807111707477,0.07917235447669914,0.1640542219302136,0.16499565343378736,0.2990359658866067
2501,2011-03-22,25.3,25.46,25.23,25.3,30903641,26.0630769231,25.305999999999997,-0.7570769231000014,0.17078119715928308,0.16582406471183017,0.17577197149643706,0.1702448842670245,0.05211284387005689,0.16273480539650334,0.1639268698658293,0.30102074199949674
2502,2011-03-23,25.23,25.61,25.18,25.54,44018832,25.9980769231,25.271,-0.7270769231000003,0.1695975650997633,0.16835187057633974,0.17492365117068204,0.174270379067427,0.0743054130326314,0.16159131106728783,0.1633136333924108,0.3052738336699758
2503,2011-03-24,25.6,25.87,25.5,25.81,38696661,25.9538461538,25.311,-0.6428461538000008,0.17585390598579645,0.17273340074148977,0.1803529012555141,0.17879906071787988,0.06529962363829102,0.16081319362311258,0.16401447507631772,0.31721520644690443
